true,pred,id1,id2
4.0,2.489354372024536,1565914557,1555053865
4.0,2.8547399044036865,1556365656,1549514093
2.0,1.4889417886734009,1614658718,1615209031
4.0,4.038778305053711,1515314031,1531981399
1.0,1.3008639812469482,1549784518,1548103807
3.0,3.8542869091033936,1496756656,1500607260
2.0,1.6283365488052368,1620041461,1610732495
2.0,2.292187213897705,1517198879,1526155482
1.0,1.2575125694274902,1623163398,1623171384
4.0,3.217499017715454,1497426521,1552013041
1.0,1.2784758806228638,1616988309,1615214170
4.0,3.614816665649414,1549725071,1578833577
4.0,4.0223002433776855,1617592887,1528896582
2.0,1.3270655870437622,1603185588,1603080198
1.0,2.3431382179260254,1506135580,1521027025
1.0,1.493982195854187,1500208386,1499851707
2.0,1.4983704090118408,1530861534,1531675618
1.0,3.9181387424468994,1534317176,1530885245
2.0,3.642317056655884,1548312639,1568655284
1.0,1.7629739046096802,1604226394,1604237111
4.0,3.983076810836792,1538204935,1516455467
2.0,3.405559778213501,1590591779,1585935073
2.0,3.0615060329437256,1529377126,1514840918
1.0,1.6745764017105103,1583184054,1580728370
1.0,1.3183625936508179,1552926016,1552960529
3.0,2.7617480754852295,1565704300,1594736173
3.0,3.230072259902954,1566451133,1559566174
1.0,2.4096267223358154,1516334907,1516401745
1.0,2.260141611099243,1524354888,1524854280
4.0,3.9963033199310303,1579538858,1539945150
3.0,3.4549672603607178,1500918896,1495232212
3.0,3.9599597454071045,1592560460,1527176055
4.0,4.07409143447876,1615146595,1549140538
1.0,1.2067816257476807,1500474360,1500776230
3.0,2.744379758834839,1617633299,1595560889
4.0,2.9633848667144775,1544538960,1622594729
1.0,3.684403896331787,1514668152,1514755280
1.0,1.3726215362548828,1521951346,1522543815
3.0,4.02691650390625,1630636861,1628599585
2.0,3.0494649410247803,1598593761,1590327658
3.0,2.1237852573394775,1561698873,1555780606
2.0,3.7116103172302246,1631735125,1597243615
3.0,2.939842462539673,1502419935,1516814364
1.0,1.2697476148605347,1493482735,1493569715
4.0,4.0454277992248535,1554703378,1496599968
3.0,3.6209182739257812,1557857057,1553260461
2.0,2.338012456893921,1557506347,1562170907
4.0,3.158651828765869,1553792765,1504545927
1.0,1.2586607933044434,1576870697,1577841418
4.0,3.898419141769409,1639105051,1603120423
1.0,4.036375999450684,1515732271,1515048844
4.0,3.622642755508423,1542105061,1565167001
2.0,1.2296913862228394,1492848836,1492946340
4.0,4.036759376525879,1567210854,1540048044
4.0,2.9280407428741455,1595134868,1606219522
1.0,2.9730255603790283,1576667928,1577291339
1.0,3.038067579269409,1605145169,1605070816
2.0,2.450728178024292,1582903209,1583387726
3.0,2.939363718032837,1620506708,1546595580
1.0,1.3517560958862305,1613584743,1613587724
1.0,2.0651254653930664,1508969801,1509867834
4.0,3.0693700313568115,1609025534,1569635529
3.0,4.015886306762695,1539096917,1486835735
4.0,4.005260944366455,1565519309,1606682974
2.0,1.7258937358856201,1521132892,1522016821
3.0,2.894805669784546,1605302548,1605514990
1.0,1.6394792795181274,1533993916,1531755530
1.0,1.2973252534866333,1505165699,1505243810
2.0,1.5886566638946533,1637472176,1641293670
1.0,2.2263944149017334,1538214088,1536885071
3.5,4.0129289627075195,1500485050,1537212991
1.0,3.0152862071990967,1620769353,1619777619
4.0,3.9886772632598877,1608854528,1512172017
2.0,1.483085036277771,1641017199,1639352361
1.0,1.3700586557388306,1568420234,1555767714
1.0,3.3849399089813232,1563047052,1562556844
4.0,4.05561637878418,1631933776,1545506966
1.0,3.0388600826263428,1635326942,1635630458
3.0,3.475446939468384,1580194175,1583297352
1.0,3.4198286533355713,1613129442,1613129455
2.0,4.020797252655029,1538278217,1491331350
2.0,4.07595682144165,1489120680,1490636547
2.5,2.6729116439819336,1618331093,1617524764
1.0,3.428943157196045,1494411297,1494984439
1.0,2.254244565963745,1529499165,1530239888
1.0,1.2371001243591309,1532284871,1531580657
3.0,3.4933199882507324,1508037312,1507033704
1.0,2.1249759197235107,1597726582,1598439899
1.0,2.518237590789795,1524748452,1489999962
2.0,3.5311026573181152,1576786570,1577313914
1.5,1.537718653678894,1528101786,1547982980
4.0,4.048136234283447,1506125866,1518961320
4.0,3.7497503757476807,1597804539,1571826121
2.0,2.44816255569458,1567931393,1567569905
4.0,3.9067070484161377,1551201460,1552548593
2.0,2.0421242713928223,1615888082,1594357643
1.0,3.8724427223205566,1538283630,1538169679
3.5,3.5837466716766357,1605344175,1640472810
2.0,2.791918992996216,1644418227,1641942110
2.0,1.5687702894210815,1534880670,1534835127
1.0,1.2829188108444214,1524637195,1524623606
3.0,1.7037228345870972,1511681009,1514276787
1.0,2.906665563583374,1589689553,1589534405
4.0,4.054287910461426,1489427240,1607598036
3.0,2.3384950160980225,1574307079,1560840144
2.0,1.5012273788452148,1539939998,1517627246
2.0,1.4495118856430054,1559580547,1526292449
1.0,2.3885462284088135,1506932105,1510345231
2.0,3.7789599895477295,1599989521,1580995358
1.0,3.2803146839141846,1498890821,1499674236
2.0,3.2736990451812744,1505594225,1528367604
1.0,3.5262694358825684,1524998311,1525133141
3.0,4.014697074890137,1530059831,1626387871
1.0,2.1266002655029297,1603759756,1603235759
3.0,3.7114510536193848,1506976942,1614553684
1.0,2.753830909729004,1487825297,1488837596
4.0,4.072416305541992,1572523379,1591633490
4.0,3.750176191329956,1525018293,1496775269
2.0,3.2058398723602295,1562686902,1562681933
4.0,3.8748066425323486,1540157699,1571951376
2.0,2.2792162895202637,1581072695,1559712596
1.0,2.3089370727539062,1607387800,1638112828
4.0,4.073960781097412,1512956926,1565778698
1.0,2.3059158325195312,1629700998,1630226053
2.0,1.7114677429199219,1624529271,1630485482
3.0,4.024745464324951,1577736769,1577010025
1.0,1.7305853366851807,1634073032,1631555287
1.0,3.946932077407837,1602018095,1640305114
3.0,3.591932773590088,1561719592,1555303076
2.0,1.9782078266143799,1617114169,1617282755
4.0,2.4921469688415527,1620755373,1557729727
1.0,3.991976261138916,1629314039,1629403142
1.0,1.7422702312469482,1532742056,1533932663
1.5,3.1692304611206055,1533300982,1535774998
4.0,2.513859272003174,1605372831,1622337478
4.0,4.028970241546631,1641099316,1640307113
1.0,1.2202402353286743,1551079167,1551423890
3.0,2.245978832244873,1484793266,1485665067
2.0,3.4418654441833496,1558401233,1501069960
2.0,2.5658655166625977,1558386505,1635822513
2.0,2.1625940799713135,1622479886,1622638772
1.0,1.3765878677368164,1525064711,1525839969
1.0,1.1966737508773804,1544756211,1543977739
4.0,2.5228545665740967,1509891133,1508702346
4.0,3.458789587020874,1505678060,1510609028
4.0,4.029310703277588,1508741460,1574771504
1.0,1.3367911577224731,1614606420,1609742056
2.0,2.8609707355499268,1510777897,1510183422
1.0,1.5341483354568481,1555631466,1555450720
1.0,4.011907577514648,1561485391,1561897447
1.0,3.965139865875244,1642139980,1642210746
4.0,3.9213552474975586,1739826755,1550700821
3.0,4.045483112335205,1642177345,1644068408
1.0,1.2486402988433838,1635911433,1635911436
4.0,3.3273324966430664,1545149957,1548364894
1.0,3.9306352138519287,1619119863,1616290638
1.5,2.602356433868408,1551662148,1551716399
2.0,3.3402271270751953,1511410308,1504561255
2.0,1.9773370027542114,1485778048,1486223664
1.5,1.503204584121704,1544755802,1558409011
3.0,2.7089340686798096,1572307057,1564075125
2.0,3.045344352722168,1640400754,1640040014
2.0,3.934255599975586,1496380176,1603606647
1.0,2.183732748031616,1531413897,1524805227
3.0,2.262922525405884,1633322240,1637531733
4.0,3.1547372341156006,1487694805,1603339066
4.0,3.036593198776245,1578683885,1505682351
4.0,4.049881935119629,1579958158,1606693772
3.5,3.9368035793304443,1576157873,1568581190
1.0,1.5498872995376587,1578363741,1578237901
4.0,3.860297441482544,1574854657,1506992561
1.0,1.4556915760040283,1616157722,1619126045
1.0,2.17008376121521,1530710718,1530955135
4.0,3.707204580307007,1521109857,1543763420
4.0,3.330911159515381,1545077189,1538863746
4.0,4.024538040161133,1532465138,1557380456
1.0,1.7656139135360718,1506108321,1506108308
4.0,3.6030752658843994,1613865273,1563701713
2.0,2.4923245906829834,1534899149,1606093599
2.0,2.2996671199798584,1529388662,1525213158
1.0,1.5123944282531738,1542539608,1531713599
1.0,2.0126395225524902,1629937667,1630098003
4.0,3.8928637504577637,1494841550,1505873120
1.0,2.4979026317596436,1580187040,1579989341
1.0,2.5274770259857178,1547368798,1557023813
2.0,2.8376176357269287,1553137717,1554483931
4.0,3.809659481048584,1590325730,1529033814
2.0,2.030055284500122,1601897040,1601873383
4.0,3.7753186225891113,1602732544,1508926393
2.0,2.806262493133545,1529966506,1530502248
1.0,1.3881505727767944,1564026892,1537298010
1.0,1.2449012994766235,1612871528,1613063790
2.0,2.3130383491516113,1515415511,1516905176
4.0,4.049062728881836,1547212217,1580162867
2.0,2.402162790298462,1562229793,1533745994
2.0,2.019613265991211,1512099219,1531408091
1.0,1.2685695886611938,1595028884,1598487099
3.0,2.979463815689087,1569192678,1568466295
3.0,2.7521588802337646,1591023199,1582492607
3.0,2.5407650470733643,1488191191,1488541501
1.0,3.761765241622925,1644750080,1644770171
1.0,1.2576771974563599,1536799797,1529460311
2.0,2.494464159011841,1588037825,1592471235
4.0,2.329232931137085,1528369845,1580282059
2.0,2.447624444961548,1621280831,1623431493
4.0,4.037269592285156,1526078587,1519875635
1.0,1.2906038761138916,1539467438,1538024915
2.0,3.0858609676361084,1628663509,1603052283
1.0,3.063337564468384,1501349413,1556106764
3.0,3.5656864643096924,1484013838,1484084603
2.0,3.295633554458618,1490287331,1502214764
1.0,2.2283060550689697,1486492021,1486213074
3.5,3.813565731048584,1586753999,1611832552
2.0,1.288582682609558,1621292437,1620777636
1.0,2.0658938884735107,1555029746,1555153016
4.0,3.9346811771392822,1543848589,1554516057
1.0,1.2758662700653076,1627655986,1627741224
1.0,3.2407631874084473,1579684388,1576723464
1.5,2.579967737197876,1483805592,1484139101
4.0,4.053865909576416,1564272308,1632928742
4.0,4.0624680519104,1484205524,1484160345
4.0,3.6553828716278076,1585577134,1548163596
4.0,3.5560576915740967,1574863053,1622720331
2.0,2.541632652282715,1571303235,1562084114
1.0,2.1724777221679688,1593323269,1593395325
4.0,3.582693576812744,1568185316,1640074111
1.0,1.6922322511672974,1578676394,1578824697
1.0,1.4089821577072144,1630896841,1629899737
4.0,3.1860392093658447,1603324360,1507147415
1.0,3.864638090133667,1501487429,1501981691
1.0,1.717084527015686,1539922187,1540177831
3.0,2.3599376678466797,1565260995,1565606894
1.0,3.999718427658081,1520991290,1521063699
1.0,1.3948065042495728,1613814846,1614798152
3.0,3.0759644508361816,1581243506,1565153996
4.0,2.828099489212036,1546169241,1644796760
3.0,2.3811988830566406,1551144627,1551697491
1.0,2.5812742710113525,1490423831,1488434596
4.0,4.0200910568237305,1556727846,1557283349
3.0,3.62766695022583,1556186413,1569879681
1.0,3.4457790851593018,1587954643,1587179229
1.0,1.2713373899459839,1530443497,1530453570
4.0,3.841909170150757,1579377766,1620495831
3.0,2.4259982109069824,1608089886,1605672813
4.0,3.515180826187134,1601515318,1560213602
3.0,2.780439615249634,1512720672,1520363154
3.0,2.080810308456421,1578344014,1549110595
2.5,1.381007432937622,1484035283,1484029825
1.0,2.464182138442993,1486813651,1486687533
2.0,4.047512531280518,1592139785,1580835083
3.5,2.333895206451416,1615660940,1646352857
3.0,3.9303269386291504,1624306954,1586336260
1.0,1.2200602293014526,1615343608,1615173171
1.0,1.8474947214126587,1615890610,1615594250
2.0,2.075030565261841,1580790106,1580469455
1.0,3.7544100284576416,1586100847,1585204093
4.0,4.057147026062012,1555095200,1590961806
2.0,2.8302738666534424,1500278606,1494497352
3.0,2.5947265625,1586383888,1499974840
2.0,2.1982617378234863,1631157989,1612088903
3.0,3.2387280464172363,1563125412,1616881935
4.0,4.060028553009033,1573318818,1605883981
2.0,2.151698350906372,1564729744,1564541699
2.0,2.6083147525787354,1589915984,1588790103
2.0,2.6252081394195557,1606197835,1595746329
2.0,1.6720787286758423,1632776131,1632776137
4.0,2.360038995742798,1613233645,1641267251
3.0,3.906609296798706,1540151487,1546479628
4.0,2.2442800998687744,1511135586,1512529082
1.0,2.5618293285369873,1597109185,1597169575
4.0,2.7971179485321045,1572841952,1585390093
3.0,2.902585506439209,1585580858,1587544551
2.0,1.5839605331420898,1487531319,1491489609
4.0,2.770017385482788,1567748748,1542309893
1.0,1.763062834739685,1538363190,1538302567
4.0,3.8140852451324463,1626502165,1574339265
2.0,1.7010009288787842,1616716112,1620105522
2.0,1.351228952407837,1619326852,1645637925
4.0,3.7009103298187256,1506995861,1554193269
3.0,3.4294240474700928,1620629360,1613363118
2.0,1.6032179594039917,1560700947,1530083534
1.0,2.0607149600982666,1560975742,1562700395
1.0,1.4364440441131592,1620680029,1623141853
1.0,1.7782244682312012,1499198124,1500965900
2.0,2.6127424240112305,1576737996,1576791024
2.0,3.928290605545044,1583818328,1583804313
3.0,3.024341344833374,1593794581,1571188264
2.0,1.4503706693649292,1517911797,1637468624
4.0,3.3525147438049316,1513643803,1497479014
3.0,2.591615676879883,1529812889,1541779655
3.0,2.800508737564087,1566487863,1561799892
2.0,1.2989223003387451,1490904126,1489022758
4.0,3.942652463912964,1522770027,1485234002
3.0,3.636309862136841,1605471891,1609288311
2.0,2.706982135772705,1587301106,1567406929
1.0,3.7192094326019287,1609149839,1607979862
1.0,1.180024266242981,1584734578,1585175596
1.0,1.2898808717727661,1602332089,1602225295
3.0,1.5141291618347168,1587580494,1590444265
4.0,3.7715463638305664,1610742334,1610998808
1.0,2.2170863151550293,1510651939,1505743497
4.0,4.020484924316406,1483804064,1484350449
4.0,1.8439853191375732,1514116653,1514497180
1.0,2.3934080600738525,1582601010,1582584669
3.0,1.4067717790603638,1544493364,1535760125
3.0,2.672086000442505,1490661765,1502018923
1.0,1.4140812158584595,1632096864,1637497055
3.0,3.611957311630249,1536442829,1567914225
4.0,4.014780521392822,1552661815,1554000549
2.0,3.862260580062866,1593283222,1520172054
2.0,1.664025902748108,1643983457,1640752096
1.0,1.7520488500595093,1617127210,1563902505
3.0,2.5282351970672607,1509595453,1505820709
2.0,1.2233431339263916,1483803584,1484221623
1.0,1.8900481462478638,1490481461,1490478824
1.0,2.31354022026062,1519888669,1519293121
2.0,1.8405828475952148,1580849344,1580713493
1.0,1.451175570487976,1518778313,1518796867
2.0,1.2303001880645752,1606379213,1605424353
2.0,1.2302809953689575,1643540843,1643394396
3.0,2.7639400959014893,1627602457,1628243723
1.0,1.4878487586975098,1603321203,1603696397
1.0,1.6693974733352661,1594125435,1628203991
2.0,2.8002617359161377,1615500534,1614910421
1.0,2.6413533687591553,1584064566,1583432869
1.0,3.670084238052368,1494529722,1494436528
1.0,2.596566915512085,1558241397,1558263480
1.0,1.5511831045150757,1519037641,1518968206
1.0,2.688183546066284,1646237633,1646218094
2.0,2.2726666927337646,1617241437,1617706285
4.0,3.96985125541687,1623437471,1490289395
1.0,1.4484035968780518,1590683175,1590579546
4.0,3.0943644046783447,1600343924,1524735895
2.0,1.6404024362564087,1581054672,1599628455
4.0,2.2810747623443604,1555765419,1564950765
4.0,4.06746244430542,1553738164,1496654956
1.0,1.4799859523773193,1498735717,1502409341
3.0,1.3120527267456055,1620072909,1625616023
1.0,2.1871559619903564,1534823426,1534609412
3.0,1.9694229364395142,1501699580,1511048357
4.0,4.027894020080566,1617322287,1624879939
3.0,3.2392284870147705,1606956171,1606495943
3.0,3.612095594406128,1512965273,1518004928
3.0,3.262810468673706,1577195508,1576501323
1.0,1.2574125528335571,1533028063,1566273068
4.0,4.04052209854126,1569254641,1551380540
3.0,2.351097822189331,1593691871,1620498078
3.0,3.335998058319092,1628964846,1625542869
2.0,1.6140525341033936,1524692101,1525834459
2.0,1.5798935890197754,1615908155,1615908145
4.0,3.5195281505584717,1615195411,1559689703
2.0,2.9384303092956543,1568800253,1576083307
4.0,4.015084266662598,1636779847,1537573367
4.0,4.037803649902344,1551727603,1550921004
1.0,1.5523093938827515,1638399861,1639292181
1.0,1.320104956626892,1503638761,1503311058
1.0,1.2440325021743774,1490446488,1490573857
2.0,3.268726110458374,1604344603,1597923365
3.0,3.900552749633789,1585685493,1609095688
1.0,2.9033241271972656,1612571485,1613432135
2.0,3.8804612159729004,1593298149,1638937650
1.0,1.3263319730758667,1592091128,1591556033
3.0,3.772099256515503,1508488432,1520981797
2.0,2.946418523788452,1635793240,1607670364
4.0,4.034482955932617,1629877770,1629311514
3.0,3.5340116024017334,1564096642,1563681533
4.0,4.05418586730957,1534671607,1543547745
3.0,1.490859866142273,1529688235,1528210239
2.0,3.804795503616333,1503173627,1503945321
3.0,3.678881883621216,1529470584,1529851481
3.0,3.7997686862945557,1565394495,1576180076
1.5,1.5148019790649414,1563298517,1563316993
3.0,2.3697850704193115,1553856316,1607525063
1.5,3.581702947616577,1589014237,1589242420
4.0,3.9986743927001953,1558542958,1558731176
1.0,1.3954055309295654,1525232103,1525634277
1.0,1.2191016674041748,1559068234,1558871929
1.0,1.4143354892730713,1558452304,1557295549
4.0,3.468334674835205,1591965367,1592308967
2.0,3.4210970401763916,1607418514,1620698870
2.0,2.982229709625244,1487667771,1487279749
1.0,1.3263555765151978,1588937203,1588366661
4.0,4.035737991333008,1560171866,1557325446
3.0,1.8137997388839722,1589969764,1511805012
4.0,4.0856242179870605,1629650868,1595981766
2.0,1.832205891609192,1510026262,1504497915
3.0,4.038692951202393,1583468701,1607503837
4.0,3.1291143894195557,1553055195,1579557119
1.0,2.160381555557251,1632740579,1633014849
2.0,2.220980405807495,1561094323,1607604269
3.0,3.8239457607269287,1592641203,1507406961
4.0,3.2248637676239014,1557649094,1580549454
2.0,2.01784348487854,1518999314,1518922868
1.0,1.2386473417282104,1640361139,1640483385
4.0,3.4362337589263916,1593522498,1602781302
2.0,1.402167797088623,1550234220,1552469657
1.0,2.6815743446350098,1593129264,1593478443
1.0,1.9032738208770752,1631588629,1631704389
1.0,2.0623013973236084,1633996668,1632027092
1.0,1.2493388652801514,1487106384,1487171234
4.0,4.011902332305908,1521468139,1488327533
1.0,1.571465253829956,1588547370,1586594092
2.0,2.7611186504364014,1524234000,1527644181
2.0,2.1928627490997314,1631090616,1512237882
4.0,2.5988693237304688,1638305023,1583930254
4.0,3.0994832515716553,1525738742,1561167819
1.0,2.232863426208496,1585466494,1588167680
2.5,2.334094285964966,1558575428,1559265563
2.0,2.117983818054199,1623815031,1622360890
1.0,1.302746057510376,1620631185,1620846331
1.0,1.3638020753860474,1489121308,1489121310
2.0,3.8585360050201416,1498511880,1494353600
3.5,3.243313789367676,1538152308,1639242719
1.0,3.615231513977051,1515526625,1515571448
3.0,4.064332485198975,1578527730,1576222329
4.0,2.3457210063934326,1549944525,1549385406
4.0,3.8901798725128174,1596924436,1536753925
4.0,2.8085691928863525,1630949111,1551736260
1.0,3.7758920192718506,1543846939,1543374251
3.0,2.8080432415008545,1612453987,1608836444
3.0,4.046111106872559,1565118204,1562970106
4.0,2.7399890422821045,1518347876,1511180064
1.0,2.27820086479187,1518264379,1518336471
1.0,1.8416504859924316,1605593426,1605385542
3.0,1.9848763942718506,1563757777,1545198412
1.0,1.408131718635559,1564010154,1563302618
4.0,4.022337436676025,1582661758,1593438710
3.0,3.097484827041626,1534111863,1579755330
3.0,3.3006784915924072,1601153422,1600913799
4.0,4.067625045776367,1535430354,1535461360
1.0,2.15470027923584,1532725515,1531147755
1.0,1.3251018524169922,1612634949,1613426239
4.0,1.8967700004577637,1595210536,1596805971
4.0,3.926429510116577,1630764967,1496429414
3.0,2.080904245376587,1568908955,1558994751
4.0,3.8623228073120117,1558606657,1559155831
1.0,1.699459433555603,1535962636,1536783653
1.0,1.2234443426132202,1536038852,1536039807
2.0,2.456664562225342,1556797765,1558418374
4.0,4.047183990478516,1566382263,1582457178
4.0,3.7455861568450928,1611084595,1561662423
4.0,3.3860538005828857,1559592978,1563030240
2.0,1.9220448732376099,1640390624,1641067052
4.0,3.877673864364624,1629115621,1633881321
1.0,2.658179998397827,1578206810,1578745024
1.0,2.411184072494507,1551205668,1551186187
3.0,3.861959457397461,1587083102,1584460230
4.0,3.9563567638397217,1646101398,1488314513
4.0,4.064199447631836,1507215965,1522374007
1.0,1.6311242580413818,1639609521,1639563872
2.0,2.7565512657165527,1628231623,1628435948
3.0,3.1430227756500244,1598571603,1552869006
1.0,1.3026190996170044,1625165266,1625999509
1.0,2.228750467300415,1608278959,1607415667
1.0,1.6209872961044312,1571502101,1571110862
2.0,1.2706549167633057,1648236868,1645043520
1.0,1.282301425933838,1497287604,1497506528
3.0,3.463226079940796,1558575944,1558260621
2.0,1.9855140447616577,1557316843,1567638302
1.0,1.483162522315979,1522538064,1522704780
1.0,1.9174529314041138,1600731800,1601726492
2.0,2.1779003143310547,1542819412,1542742370
3.0,2.100867509841919,1519792335,1523841272
1.0,1.185287356376648,1491920249,1492032896
3.5,3.6310153007507324,1512513343,1492707258
1.0,2.848548412322998,1510136754,1510517946
4.0,2.7586677074432373,1489398637,1487537070
4.0,4.052626609802246,1494904055,1539062569
1.0,2.0003533363342285,1519963983,1517830551
2.0,1.9881422519683838,1560115011,1561246872
2.0,2.9544565677642822,1589378873,1589378871
3.0,3.0627057552337646,1641614398,1537987708
4.0,4.062729358673096,1486217651,1622701806
2.0,2.9447576999664307,1610011358,1614144395
4.0,4.074188232421875,1577650738,1602743407
1.0,4.01211404800415,1584109073,1584686112
4.0,3.576521158218384,1561144433,1546969065
2.0,3.6915533542633057,1524748220,1522954441
2.0,2.1794979572296143,1639693361,1638624691
1.0,4.0675859451293945,1583836409,1586068857
4.0,2.9132192134857178,1604377275,1525346845
3.0,2.7526791095733643,1532052261,1498476903
3.0,2.5073468685150146,1632473200,1630406761
4.0,3.1621387004852295,1518105664,1553805063
4.0,3.2017130851745605,1523689627,1512484171
3.0,2.73958420753479,1550715077,1547998548
1.0,2.830012559890747,1629101516,1624413234
3.0,4.08634614944458,1511253167,1487525983
1.0,1.3398950099945068,1590188371,1589775777
2.0,2.9093315601348877,1538425712,1539652432
2.0,2.3972465991973877,1527293553,1533540179
2.5,2.4414498805999756,1578308964,1548555993
3.3333332538604736,3.3189198970794678,1633018490,1636237695
2.0,3.812345266342163,1613747606,1600426734
2.5,3.0946192741394043,1492135524,1505033370
3.0,3.953784227371216,1584972828,1592245127
1.0,2.1420326232910156,1613262512,1613144862
1.0,3.732137441635132,1509797548,1509123803
4.0,4.031055450439453,1620049164,1604299626
2.0,4.015225887298584,1512713375,1493574381
2.0,2.4613759517669678,1541865610,1542610534
1.0,1.2803806066513062,1551069418,1551221220
3.0,2.8669793605804443,1544085443,1544279971
3.0,1.3787648677825928,1621124980,1621555894
1.0,1.4417322874069214,1579208780,1580022250
4.0,4.001513481140137,1645610849,1543506638
2.0,2.267336368560791,1511635363,1529475375
1.0,2.0161170959472656,1518333154,1518477334
3.5,2.6266257762908936,1589391519,1568000225
3.0,2.056474208831787,1510672458,1508889812
3.0,2.265967607498169,1519682431,1513199920
4.0,3.5034756660461426,1573347050,1537928566
4.0,4.0649027824401855,1573586190,1591954203
3.0,3.363945722579956,1570559172,1611774462
3.0,2.1472182273864746,1567089189,1603110874
2.0,3.5071661472320557,1513778541,1516114323
3.0,2.631693124771118,1503054757,1507033705
1.0,1.2230894565582275,1484210422,1484065438
4.0,3.5273733139038086,1516631286,1516759093
3.0,3.8393056392669678,1566468131,1565035019
3.0,3.298736095428467,1492533402,1564498992
3.0,2.6795554161071777,1499172079,1543911477
3.0,2.850163698196411,1592707270,1557653565
4.0,4.000627517700195,1601433959,1610173392
2.0,4.046623229980469,1578225421,1616246937
1.0,2.191788673400879,1577927063,1578819587
4.0,4.032880783081055,1588008262,1592747584
4.0,4.058002471923828,1636137889,1630958198
3.0,3.4647505283355713,1492033155,1519860786
3.0,1.774152159690857,1529895665,1529551938
1.0,1.96891450881958,1496384049,1488110258
3.0,3.3824219703674316,1623466121,1570564356
2.0,3.6693713665008545,1522144018,1523251676
4.0,4.036838531494141,1612457168,1633060963
4.0,4.02781867980957,1587321433,1515929021
4.0,4.058067321777344,1559243499,1561307213
2.0,3.72837495803833,1541152797,1540737126
2.5,3.329846143722534,1520605184,1514618304
2.0,1.532932996749878,1612939820,1613023333
3.0,4.0218000411987305,1504781389,1504973190
2.0,2.4235856533050537,1606320628,1601857095
4.0,4.027719497680664,1607063591,1573427190
3.0,3.0001461505889893,1614681026,1490148767
4.0,3.6157467365264893,1586615494,1524031333
1.0,2.232884407043457,1528966245,1526609372
1.0,1.268408179283142,1542457231,1543587930
2.5,2.845613956451416,1513298013,1513974687
4.0,4.061312675476074,1484011225,1484050855
4.0,3.096877336502075,1613161481,1591475907
4.0,3.972184419631958,1605807416,1545485965
3.0,2.8962087631225586,1609659306,1511725556
3.0,3.7617976665496826,1604025846,1599558858
1.0,3.992039442062378,1494185851,1494560836
2.5,4.012881755828857,1502421197,1602186421
3.0,3.3792202472686768,1539599196,1593390988
4.0,3.186119794845581,1585470371,1609591753
2.0,2.7915775775909424,1542733356,1542795536
4.0,3.181520938873291,1570284547,1549010642
1.0,3.778122901916504,1574579055,1574166078
4.0,3.9061663150787354,1540556015,1533938197
2.0,3.4920084476470947,1517362011,1514179207
4.0,3.929619312286377,1553838943,1579103895
1.0,1.5453320741653442,1500726377,1505304686
3.0,3.3939201831817627,1521660733,1542050751
4.0,3.1399245262145996,1523195413,1546590429
1.0,1.3636811971664429,1522164051,1522175904
3.0,3.883040428161621,1620163688,1608836444
3.5,2.960895299911499,1529298663,1506869353
3.5,2.2781922817230225,1551767123,1503698837
4.0,3.7693374156951904,1558525026,1645637935
4.0,4.0741095542907715,1620187031,1612632046
1.0,1.4395025968551636,1637980859,1637886501
1.0,3.5392630100250244,1489954525,1489177155
4.0,3.785158157348633,1533735828,1541971902
2.0,2.4137072563171387,1531088087,1531251283
1.0,1.382627248764038,1503026746,1503945551
4.0,4.0034308433532715,1602894100,1599376007
1.5,2.4092910289764404,1554112863,1583114944
1.0,1.22720205783844,1502472264,1502991778
2.0,1.5359013080596924,1525355474,1526187712
1.0,2.60270094871521,1575912999,1552794327
3.5,3.9763619899749756,1523792492,1512839172
2.0,4.076964855194092,1525127987,1568361410
4.0,4.012085437774658,1544066747,1544038948
2.0,2.482088804244995,1621066465,1621535685
4.0,2.9865500926971436,1553777560,1505259604
3.0,3.06229829788208,1545397079,1539690766
1.0,1.9641746282577515,1543548331,1521065957
2.0,3.402888536453247,1643848349,1640130837
1.0,1.3310716152191162,1541317470,1541089393
4.0,4.031215667724609,1630163616,1588888301
2.0,2.2736566066741943,1498874672,1584650608
1.0,1.716016411781311,1555390395,1544926158
4.0,3.3433074951171875,1617853566,1588875686
3.0,2.9066779613494873,1576029588,1620686247
4.0,2.2115230560302734,1512605672,1628699942
3.0,4.055546760559082,1612525058,1611701205
2.0,3.0814599990844727,1581210842,1576473018
1.0,2.348975658416748,1522789750,1523602477
4.0,2.096298933029175,1561437927,1484478283
3.0,4.054973125457764,1566149370,1564159720
3.0,3.968195915222168,1557889402,1558371211
4.0,2.8398845195770264,1616296248,1514457578
2.0,2.3533809185028076,1581085751,1561466548
4.0,3.75606369972229,1544047478,1634530594
1.0,2.105814218521118,1577003024,1576196814
3.0,3.3549258708953857,1642953110,1601214799
2.0,3.8573243618011475,1589561130,1584383252
2.0,2.440894603729248,1492618303,1490591193
1.0,1.4252341985702515,1512916854,1512929702
1.0,1.4581737518310547,1569759763,1569748059
1.0,1.2376673221588135,1577064644,1577091620
2.0,2.576986074447632,1580085139,1580692697
2.0,2.2189266681671143,1579517909,1625494690
4.0,4.041261196136475,1640760358,1630817163
1.0,1.791159987449646,1510727791,1510751844
4.0,3.274390459060669,1526895202,1569963909
4.0,3.674013137817383,1558432949,1622252435
1.0,1.8670341968536377,1625621666,1625520166
