true,pred,id1,id2
2.0,1.2963780164718628,1494811740,1495403869
4.0,3.2309553623199463,1628812701,1525018239
4.0,3.672351598739624,1604587110,1625547652
3.0,1.7442896366119385,1559291120,1554312066
4.0,3.57350754737854,1587370556,1586500792
2.0,1.992464542388916,1609108436,1609156515
1.0,2.1036906242370605,1583387939,1613033468
4.0,2.7900936603546143,1572652429,1583941068
2.0,1.4548089504241943,1543635726,1540261114
3.0,1.6504324674606323,1516221473,1519006067
4.0,3.715178966522217,1513276046,1491417454
1.0,1.2585419416427612,1533976033,1534137052
2.0,1.5805633068084717,1524692101,1525834459
3.0,2.7736713886260986,1593091942,1597309300
1.0,1.5412665605545044,1615633091,1614785015
4.0,3.51910138130188,1484117285,1484495724
1.0,1.6763665676116943,1588722420,1588722419
3.0,2.7758214473724365,1593026588,1569936230
3.0,2.5784494876861572,1614683078,1614569310
1.0,1.2621744871139526,1505651329,1505691211
2.0,1.4215235710144043,1489063505,1500197179
1.0,1.4537886381149292,1591690269,1588264715
1.0,1.4714926481246948,1627106857,1627129762
2.0,1.3025692701339722,1592369391,1589802104
3.0,2.3331046104431152,1551821469,1521084618
2.0,3.402604818344116,1595349418,1595523921
1.0,2.6934351921081543,1557309261,1557324460
2.0,2.9702131748199463,1556105459,1552586965
2.0,2.9665451049804688,1532726752,1531781494
2.0,2.773958921432495,1636989210,1633696245
4.0,3.183678150177002,1561155341,1560574016
3.0,2.9051513671875,1588648519,1571745337
4.0,3.3601388931274414,1572236856,1629801348
3.0,2.876636028289795,1580775438,1582061990
2.0,2.6383254528045654,1527494489,1525139438
1.0,1.2662994861602783,1510994879,1510826914
3.0,3.2663326263427734,1535309770,1558744047
3.0,3.545372486114502,1595168316,1604057798
4.0,3.068567991256714,1552755569,1558594209
4.0,3.732011079788208,1642356000,1526416887
4.0,3.1648547649383545,1495903011,1492822426
2.0,1.5690302848815918,1615888082,1594357643
4.0,3.708252191543579,1565776655,1540797777
3.0,1.9209315776824951,1553856316,1607525063
3.0,2.46761417388916,1553137717,1513733541
2.0,1.7476327419281006,1562349103,1562286327
2.0,3.01414155960083,1569579651,1569490663
2.0,1.956449031829834,1547050732,1548022840
3.0,2.8523154258728027,1500918896,1495232212
3.0,2.5871496200561523,1503054757,1507033705
1.0,1.3962589502334595,1584173636,1583602519
4.0,3.3958864212036133,1573651722,1573435289
4.0,3.3064887523651123,1483745353,1484112368
4.0,3.3564367294311523,1488041073,1528781380
2.0,2.6575663089752197,1502661637,1502078638
3.0,3.268247604370117,1552773238,1533627788
1.0,1.3848713636398315,1548604467,1548571990
2.0,2.6302051544189453,1511227773,1511235297
1.0,1.4407349824905396,1512562578,1512813443
4.0,3.5891637802124023,1561144433,1546969065
3.0,3.4252796173095703,1505700717,1495669879
3.0,3.5624608993530273,1543235693,1598881991
2.0,3.652932643890381,1587301106,1567406929
3.0,2.950796127319336,1558575944,1558260621
1.0,1.5867060422897339,1634941541,1635343776
4.0,3.3531434535980225,1496313201,1485609449
1.0,1.313613772392273,1588937203,1588366661
3.0,2.4382846355438232,1488191191,1488541501
1.0,1.435397982597351,1592160843,1591967730
1.0,1.683577299118042,1643960159,1643895640
1.0,2.4103758335113525,1499925018,1501517812
1.0,1.996751308441162,1599771572,1653429720
1.0,1.6096959114074707,1513370056,1513387231
1.0,3.1693625450134277,1504867792,1504672698
4.0,3.1539454460144043,1484191450,1484275802
1.0,1.319313645362854,1539467438,1538024915
2.0,1.492451786994934,1632027045,1629704833
4.0,3.0775704383850098,1630764967,1496429414
3.0,1.7281413078308105,1572532639,1580160767
4.0,3.3680710792541504,1552781635,1547005540
1.0,1.4761497974395752,1532742056,1533932663
4.0,3.694088935852051,1600036483,1549618175
4.0,2.200183153152466,1572496233,1629895569
3.0,3.5815889835357666,1606402871,1600833314
4.0,3.4559454917907715,1509559936,1586967512
4.0,3.262136459350586,1584201905,1584633344
2.0,3.6927647590637207,1584226711,1583218701
2.0,3.659128189086914,1515761973,1539890387
3.0,1.6508848667144775,1529596679,1536979630
1.0,1.7267076969146729,1510651939,1505743497
1.0,3.5535616874694824,1584698955,1578896371
4.0,3.480863094329834,1619036361,1504508960
2.0,3.0678606033325195,1628228372,1626799810
1.0,1.2047662734985352,1565235151,1565336180
2.0,2.6581389904022217,1555131167,1553709452
1.0,2.8466873168945312,1514668152,1514755280
3.0,1.910794973373413,1597961925,1520222595
1.0,1.869356393814087,1491376206,1493836497
2.0,2.3634862899780273,1636570015,1637492652
4.0,3.5303637981414795,1612894281,1517905552
4.0,2.964742660522461,1577534581,1610266305
4.0,3.4503841400146484,1620761395,1529797167
3.0,2.0720555782318115,1569112680,1551882430
2.0,2.2754905223846436,1548157711,1550592007
1.0,3.42189884185791,1631979452,1632011819
3.0,3.2537500858306885,1517116887,1516945908
2.5,3.6786868572235107,1484189678,1483977135
4.0,2.7214889526367188,1629183778,1551060255
2.0,1.9179966449737549,1552266059,1552483410
1.0,3.140098810195923,1574977271,1574834269
1.0,2.3810842037200928,1530419069,1530459292
1.0,1.3175679445266724,1625165266,1625999509
4.0,2.7643239498138428,1513763546,1512755734
1.0,3.662202835083008,1601768811,1601125207
4.0,2.779618501663208,1512587241,1532454295
3.5,3.655623197555542,1500485050,1537212991
4.0,2.6157076358795166,1557576561,1546075356
4.0,3.164482355117798,1583184017,1576223166
4.0,3.4378015995025635,1589642084,1600253861
1.0,1.449987530708313,1606589462,1607124707
1.0,1.652842402458191,1634984464,1635576664
1.0,1.4720282554626465,1625094203,1624752711
3.0,3.4295105934143066,1641959999,1522166592
4.0,3.3487725257873535,1586721307,1643681814
1.0,1.5769439935684204,1637980859,1637886501
3.0,3.403765916824341,1635636222,1635476505
1.0,1.5212016105651855,1635444329,1639551225
4.0,2.7848639488220215,1528387380,1491660574
1.0,1.2705976963043213,1492162287,1492148825
3.0,1.930483102798462,1581969007,1604312237
4.0,3.0344150066375732,1563096548,1551380429
3.0,2.046208381652832,1527373173,1500839825
1.0,1.5479354858398438,1522954638,1522218344
1.0,3.689863443374634,1512411298,1512618793
2.0,1.7024633884429932,1533648879,1619869833
1.0,1.437207818031311,1592260739,1592210834
1.0,1.2622023820877075,1519538022,1519828920
1.0,1.5606454610824585,1622566508,1623715440
4.0,3.6608309745788574,1544926607,1550828838
4.0,3.6883163452148438,1604124020,1500645788
3.0,1.2890050411224365,1625868006,1624606286
2.0,1.8366961479187012,1579925010,1582672915
2.0,3.6109471321105957,1510171028,1511725692
4.0,3.59574556350708,1495605774,1519487852
3.0,1.8460978269577026,1640409896,1503575549
3.0,1.3465980291366577,1610643650,1569381763
2.0,3.01275372505188,1598593761,1590327658
3.0,1.5861752033233643,1639589553,1544860223
3.0,2.2507760524749756,1533102728,1532037095
3.0,2.1092171669006348,1600689899,1611069830
1.0,3.1541647911071777,1632710951,1630102713
4.0,3.746741771697998,1514451245,1510909268
1.0,1.8851652145385742,1512380270,1512380268
1.5,2.497506856918335,1554112863,1583114944
3.0,1.5398080348968506,1589969764,1511805012
3.0,1.6265943050384521,1564633575,1548208000
4.0,3.4644851684570312,1570942126,1567416565
3.0,3.3984642028808594,1606329760,1589426288
4.0,3.6523897647857666,1585925379,1525516485
4.0,2.9495668411254883,1513559645,1486732477
1.0,3.4186887741088867,1645989321,1646431944
3.0,2.477247953414917,1546420330,1550819716
3.0,3.1677184104919434,1520658762,1520658756
1.0,1.7261035442352295,1529437596,1529338651
3.0,3.280507802963257,1558730978,1485931194
4.0,3.142622470855713,1582085178,1583227553
2.0,1.8517711162567139,1507269144,1498916575
4.0,3.676194190979004,1534671607,1543547745
1.0,1.4212149381637573,1552794329,1552073626
1.0,3.4421629905700684,1537211391,1531521063
1.0,2.510035991668701,1520198887,1625370973
4.0,3.65103816986084,1645024880,1614507435
1.0,1.4152799844741821,1573094688,1574328168
4.0,3.285067558288574,1560469082,1496317197
4.0,3.2011678218841553,1569380028,1581331548
2.0,1.7401947975158691,1527402731,1529560135
1.0,1.523932695388794,1585404203,1588196587
4.0,2.172534942626953,1511135586,1512529082
2.0,2.269536256790161,1488148738,1493168550
4.0,1.7594647407531738,1576378779,1489724986
1.0,1.8091678619384766,1564010154,1563302618
4.0,3.7235958576202393,1646514309,1598202910
4.0,3.6206963062286377,1607409667,1601564004
1.0,1.3991608619689941,1632945806,1632882140
4.0,3.3626537322998047,1603619027,1566789933
2.0,2.47265887260437,1585457779,1580107973
4.0,2.8265700340270996,1578970555,1582067061
4.0,3.7286200523376465,1644991596,1642170798
1.0,1.5954902172088623,1559763712,1559810355
2.0,2.028951644897461,1538608989,1536064821
2.0,1.9201571941375732,1521906798,1537196502
1.0,3.6352176666259766,1583172266,1583468535
2.0,2.1432480812072754,1610974602,1602382409
4.0,3.3174779415130615,1636779847,1537573367
3.5,3.5890820026397705,1523792492,1512839172
1.0,2.1222448348999023,1530710718,1530955135
4.0,3.058565616607666,1618276663,1562400476
1.0,2.053926467895508,1536278830,1536316493
4.0,1.7359552383422852,1558646312,1538256445
1.0,1.419982671737671,1576618885,1574847986
1.0,2.0039610862731934,1547487429,1547396984
3.0,2.9591662883758545,1569050566,1617554372
4.0,3.7762486934661865,1485703960,1551297812
1.0,1.492472529411316,1591576274,1594647674
3.0,3.270334243774414,1561443074,1595838381
4.0,3.559316873550415,1601515318,1560213602
3.5,3.4923512935638428,1488000484,1537393681
3.0,1.6019115447998047,1501869558,1514924064
2.0,2.7149600982666016,1543270504,1524467431
4.0,3.5494792461395264,1630485707,1615709627
3.0,3.479139804840088,1588856408,1616616188
1.0,2.1790947914123535,1598947273,1594549083
1.0,1.3117241859436035,1631005884,1632436023
4.0,3.5855906009674072,1495886130,1524654761
3.0,2.854504346847534,1591044704,1576745564
2.0,2.1772890090942383,1524576001,1529663661
1.0,1.7595187425613403,1628444019,1628442658
1.0,2.077272891998291,1586862134,1586966180
4.0,3.6052145957946777,1504994205,1533599163
4.0,2.500436305999756,1628514142,1566501266
4.0,3.509180784225464,1622130195,1629354126
3.0,3.215610980987549,1556186413,1569879681
2.0,1.9257502555847168,1563948689,1553940298
1.0,1.5026180744171143,1569855985,1574154276
4.0,3.0973658561706543,1590722332,1507048760
4.0,2.5266518592834473,1595936592,1584122742
1.0,1.4986828565597534,1514788695,1513956962
2.0,1.9695883989334106,1576530842,1572105659
1.0,1.3962671756744385,1508955749,1508919851
3.0,2.5598232746124268,1553488679,1627437688
2.0,1.412477731704712,1553057501,1553582557
1.0,2.89725661277771,1496420397,1505843385
1.0,2.753052234649658,1580459003,1580503528
4.0,3.5099520683288574,1532256734,1601761782
2.0,1.4013200998306274,1619745247,1620593750
1.0,1.248808741569519,1582272726,1582388798
1.0,1.389752984046936,1625621666,1625520166
4.0,2.7516930103302,1576251585,1621361785
3.0,2.3382081985473633,1530599708,1529838293
1.0,3.4376883506774902,1592150564,1592385709
4.0,3.629066228866577,1620755373,1557729727
1.0,1.5554620027542114,1560334890,1560631472
2.0,2.185873508453369,1645735098,1645619611
4.0,3.557244300842285,1594073808,1491449004
4.0,2.8845365047454834,1628868878,1596318913
4.0,3.6891889572143555,1632397466,1629205683
2.0,1.4478373527526855,1484581438,1536684866
2.0,2.212165117263794,1642235322,1641783883
2.0,3.244436025619507,1624020118,1626588793
2.0,2.0337369441986084,1646514208,1634051206
3.0,1.9651418924331665,1561649256,1627527491
2.0,1.6873868703842163,1640256579,1640380283
3.0,3.3766064643859863,1526667392,1557390067
2.0,1.6450670957565308,1563584968,1563411077
2.0,2.0958878993988037,1614398024,1614398023
4.0,3.646960973739624,1517091574,1498894819
3.0,1.5752137899398804,1640181427,1645682073
3.0,3.3189711570739746,1521759971,1502982859
4.0,3.510108232498169,1589181016,1539446855
2.0,2.843331813812256,1554293985,1554016914
4.0,3.4773311614990234,1592131729,1572053422
1.0,1.557663917541504,1539750675,1540680266
3.0,2.8692398071289062,1562681964,1592209346
4.0,3.7078168392181396,1517090369,1539022268
2.0,1.4586659669876099,1554719580,1560245449
2.0,2.1051902770996094,1527663599,1527387262
1.0,1.5610675811767578,1581599703,1581458860
3.0,2.5539424419403076,1597919134,1597370791
1.0,1.428394079208374,1627742108,1627647978
2.0,1.910728096961975,1520828170,1525290278
1.0,2.3034753799438477,1592463443,1592181087
4.0,3.5911521911621094,1637668706,1588976874
1.0,2.0751287937164307,1484010775,1483828218
1.0,3.098184108734131,1607670364,1542525639
2.0,1.9666931629180908,1522904882,1520616803
4.0,2.8264729976654053,1532663596,1529705776
4.0,3.4034311771392822,1626346003,1564061620
1.0,3.37361478805542,1596269189,1588617519
2.0,1.9861507415771484,1625479298,1620770458
3.0,3.369248867034912,1642745184,1622000373
2.0,3.1314704418182373,1596826461,1598745838
2.0,1.4555490016937256,1538868962,1540844958
2.0,1.4129773378372192,1510809534,1536013478
1.0,2.049046516418457,1626218353,1627559601
2.0,1.2875962257385254,1558733042,1558803002
2.0,1.9993699789047241,1585702695,1586759483
1.0,1.6915004253387451,1552347270,1607045994
1.0,1.644818902015686,1525754279,1524884092
2.5,3.557640552520752,1524982719,1544076363
1.3333333730697632,1.534833550453186,1529764392,1528838377
1.0,1.4987715482711792,1574806745,1575363005
3.0,2.6667065620422363,1571094260,1638026997
4.0,3.407254695892334,1609762098,1617500901
4.0,3.3557467460632324,1486990348,1630918164
1.0,2.490981340408325,1535288120,1533730493
1.0,2.0348362922668457,1513977118,1514364089
1.0,3.239375591278076,1636095223,1637064680
1.0,3.4588356018066406,1529920580,1530152900
1.0,1.5852009057998657,1560426344,1564028365
4.0,3.5954174995422363,1507458399,1547070251
1.0,2.6462600231170654,1628537385,1621281855
3.0,2.4146511554718018,1588459710,1585199963
1.0,1.3721619844436646,1595838903,1595853311
4.0,3.6039211750030518,1525898862,1597927623
2.0,2.5706207752227783,1524243037,1523234658
1.0,1.602410912513733,1597764456,1598307016
1.0,1.290283441543579,1578766378,1600525440
3.0,1.9557665586471558,1520875858,1494599857
3.0,3.5423648357391357,1548661236,1565999079
2.0,2.978748321533203,1548820909,1630756782
1.0,1.7311797142028809,1515859274,1515046014
2.0,2.363896131515503,1614328351,1614425141
4.0,2.859882116317749,1612482901,1564792160
2.0,2.635430097579956,1623376318,1565143697
3.0,2.5678319931030273,1627019059,1631686708
1.0,1.457511305809021,1579050365,1579165117
1.0,1.6486186981201172,1514364511,1516059425
2.0,1.7866965532302856,1561993331,1560563711
3.0,2.735353946685791,1641916107,1600142263
3.0,1.617539405822754,1624239690,1513178638
1.0,2.2235312461853027,1646472550,1641916114
1.0,2.4984757900238037,1644474320,1644016248
4.0,2.8868865966796875,1619765176,1619745012
1.0,3.157742500305176,1594289624,1593958772
1.0,1.1721495389938354,1499689567,1500377569
1.0,2.2119123935699463,1498914909,1589171555
2.5,3.3168485164642334,1505084157,1535839631
3.0,3.0110926628112793,1584283663,1562830394
4.0,1.4611469507217407,1574655066,1549911372
2.0,2.4678826332092285,1551355603,1537811567
1.0,2.334592342376709,1635326942,1635630458
1.0,1.257094383239746,1603344515,1602991536
1.0,1.783638834953308,1527282416,1527185438
4.0,3.7205276489257812,1614932943,1588852751
3.5,3.3803491592407227,1542269334,1600371047
1.0,1.8910436630249023,1623578949,1623315601
1.0,1.3863129615783691,1585577055,1585861153
1.0,2.920908212661743,1515565065,1514797340
4.0,3.7460625171661377,1524654979,1600672450
3.0,3.0411884784698486,1625393147,1545792060
1.0,1.4398446083068848,1571022253,1571227607
1.0,1.8436192274093628,1537201484,1538320320
1.0,1.3117629289627075,1588237632,1588287122
2.0,1.2932896614074707,1627729792,1627775404
4.0,3.721991539001465,1531341245,1572804582
2.0,1.6053144931793213,1578860890,1577716291
1.0,2.776175022125244,1618783728,1615789571
1.0,1.64589524269104,1576341034,1574805107
2.0,1.8774547576904297,1515801704,1514194020
1.0,1.4093464612960815,1519905832,1519229318
3.0,3.34035325050354,1525720333,1523921325
4.0,1.9576855897903442,1514062250,1513782655
4.0,2.4641220569610596,1571333390,1636096359
2.0,2.4712929725646973,1567931393,1567569905
2.0,2.67148494720459,1617560611,1620847575
4.0,3.1157538890838623,1577432751,1575306796
2.0,2.7139484882354736,1595986986,1592764119
3.0,2.5737385749816895,1586480716,1591111553
2.0,1.9520906209945679,1577966105,1565097254
2.0,3.2284862995147705,1524748220,1522954441
2.0,2.5191917419433594,1558634858,1556245882
3.0,2.365704298019409,1531161809,1530493951
1.0,1.518932819366455,1490423831,1488434596
3.0,3.1689534187316895,1599811577,1567911825
1.0,2.266251802444458,1591772832,1591221578
3.0,2.1827139854431152,1563757777,1545198412
1.0,2.5884437561035156,1587108231,1590218514
1.0,1.5403144359588623,1609824738,1605660950
3.0,3.2560999393463135,1493043032,1637409718
4.0,2.1751222610473633,1605372831,1622337478
1.0,1.653463363647461,1535669002,1535669001
4.0,3.1366066932678223,1553792765,1504545927
4.0,3.769636869430542,1586942166,1581624846
1.0,3.247614860534668,1504265873,1647223536
3.0,3.5538811683654785,1565118204,1562970106
3.0,2.3642807006835938,1627602457,1628243723
2.0,2.5762391090393066,1544044436,1543971596
4.0,3.4831161499023438,1601323770,1561680930
1.0,2.084561347961426,1529968140,1529587446
2.0,2.266000270843506,1551455227,1549749753
1.5,1.2838594913482666,1563298517,1563316993
4.0,3.6728124618530273,1611172259,1611328347
4.0,2.9690494537353516,1532190857,1582943442
4.0,3.3999648094177246,1558579533,1558256170
3.0,3.666491746902466,1608575786,1611808516
1.0,2.5752854347229004,1500070800,1497065730
2.0,2.52687406539917,1640242666,1644199168
3.0,1.6985883712768555,1548351581,1534622580
4.0,3.528550624847412,1532465138,1557380456
1.0,1.4967074394226074,1618774655,1618772368
4.0,2.9118571281433105,1547666608,1621785156
1.0,1.8576127290725708,1510866361,1511005250
3.5,2.142900228500366,1642689599,1529757569
2.0,2.056562900543213,1629163737,1489640554
1.0,3.0900847911834717,1524748452,1489999962
4.0,3.755687952041626,1573219635,1551043522
4.0,3.702192783355713,1586635366,1625305250
2.0,1.9223594665527344,1554705806,1561349339
2.0,2.2975122928619385,1606879406,1625480918
4.0,3.6826274394989014,1561900090,1532123241
1.0,1.319474697113037,1594486998,1593226513
2.0,2.8819563388824463,1503683554,1606099875
3.0,2.153064012527466,1586719557,1578298527
3.0,3.1410868167877197,1594272623,1584297731
4.0,3.711958169937134,1502089464,1602963684
3.0,2.8449556827545166,1541513492,1540890508
3.0,3.0471675395965576,1628964846,1625542869
1.0,1.6838173866271973,1496986187,1497808289
2.5,3.1650307178497314,1549512845,1554465950
2.0,1.6372909545898438,1573133868,1573133886
3.0,3.2077014446258545,1630636861,1628599585
1.0,3.5235912799835205,1549841541,1676855641
4.0,3.080559730529785,1611084595,1561662423
1.0,1.4339265823364258,1556035826,1555958067
4.0,3.5236220359802246,1646441149,1647714117
1.0,1.367774248123169,1523713023,1519677875
3.0,2.9351959228515625,1629607067,1535839631
1.0,2.1037521362304688,1644752660,1644202493
4.0,2.3975894451141357,1551005962,1557253388
3.3333332538604736,2.913076877593994,1508426324,1621427338
1.0,1.4853384494781494,1585155477,1584665510
1.0,1.3435896635055542,1602176757,1602177258
1.0,1.2555346488952637,1529668839,1529644259
3.0,2.6203179359436035,1546914848,1535564644
4.0,3.5447633266448975,1629650868,1595981766
1.0,3.5999221801757812,1548493263,1548289926
3.0,3.256075143814087,1628140814,1627219805
1.0,2.9707086086273193,1501349413,1556106764
2.5,1.6328458786010742,1510206093,1510838424
2.0,2.664146661758423,1564510964,1558580688
1.0,1.9203333854675293,1506135580,1521027025
4.0,3.6032614707946777,1592987728,1533926724
2.0,2.4258291721343994,1524253634,1517969671
4.0,3.012159585952759,1626656810,1598695145
4.0,3.274624824523926,1570708383,1613828220
2.0,1.6905412673950195,1510566463,1508978289
1.0,1.6394070386886597,1582184143,1580164976
1.0,1.3311798572540283,1614031444,1613650779
1.0,1.2869693040847778,1574654008,1574584679
2.0,2.532641649246216,1573613703,1581036033
4.0,3.452399969100952,1625699861,1490686353
3.0,2.6201539039611816,1534111863,1579755330
3.0,1.7793503999710083,1646828662,1646846309
2.0,1.7349965572357178,1527084977,1527469165
1.0,1.3493807315826416,1501356437,1501543572
2.0,1.5117547512054443,1516363373,1516315267
1.0,2.563527822494507,1496682987,1496175719
2.0,1.3473036289215088,1631789744,1631687122
2.0,3.578150510787964,1503757297,1510495785
2.0,1.9123187065124512,1647922347,1647019146
2.0,1.4513558149337769,1604600387,1604155755
4.0,3.1507325172424316,1523199030,1598954646
2.0,3.446066379547119,1528205241,1565068537
4.0,3.403580904006958,1599378676,1571206265
2.0,1.857480764389038,1637472176,1641293670
1.0,1.362109899520874,1551346810,1551479978
1.0,1.5236732959747314,1535823976,1535893552
1.0,1.6812045574188232,1527033928,1527816367
2.0,1.8136399984359741,1622872457,1622742157
4.0,2.6730597019195557,1512193143,1599348164
4.0,3.5563409328460693,1629238437,1493922981
1.0,2.249624252319336,1556064109,1553929560
2.0,1.8894634246826172,1557316843,1567638302
4.0,3.269125461578369,1523158362,1506873096
3.0,2.8931288719177246,1600139217,1600792297
4.0,3.626823663711548,1580299758,1487776840
3.0,3.265491485595703,1529895665,1529551938
3.0,3.3738515377044678,1562483638,1611624784
4.0,3.450767993927002,1592696349,1614953543
4.0,3.6366817951202393,1519032586,1524438331
1.0,2.151670217514038,1603759756,1603235759
2.0,2.2883248329162598,1591624028,1577806118
1.0,1.4432713985443115,1633940778,1635489466
2.0,1.9166849851608276,1518999314,1518922868
2.0,2.382187604904175,1604344603,1597923365
2.0,2.023745059967041,1566470258,1551941460
4.0,2.7532074451446533,1534231976,1530412610
1.0,1.3090144395828247,1526417305,1527203147
1.0,1.5795525312423706,1619008888,1618674366
3.5,3.0727744102478027,1565459749,1632093355
3.0,3.4060862064361572,1564138836,1574831638
4.0,3.637281656265259,1569893726,1493234601
2.0,2.601797580718994,1540987399,1540397772
4.0,3.6239659786224365,1556993564,1516884440
4.0,3.748906135559082,1510642069,1528114871
2.0,1.7506468296051025,1573764785,1570565565
2.0,1.5496782064437866,1512976039,1518870535
4.0,3.5324339866638184,1630250619,1593591390
2.0,1.981691837310791,1516713519,1502378663
1.0,1.499444842338562,1535962636,1536783653
2.0,2.176658868789673,1594493745,1595163045
3.0,2.844231367111206,1500477379,1527205835
4.0,1.9212979078292847,1596460426,1538460733
1.0,1.3507411479949951,1629382065,1628029296
1.0,1.7107458114624023,1639609521,1639563872
2.5,3.238342046737671,1585974573,1535839631
4.0,3.2239246368408203,1574854657,1506992561
3.0,2.4882936477661133,1616114400,1616138115
1.0,3.5794975757598877,1487377452,1484990760
4.0,3.4273862838745117,1563828732,1588773732
4.0,3.3116676807403564,1584514170,1595481195
3.0,3.325305938720703,1484115617,1483987297
4.0,2.3909995555877686,1588771618,1591776947
1.0,1.3279708623886108,1485014635,1485090311
3.3333332538604736,3.0159595012664795,1633018490,1636237695
1.0,1.7830291986465454,1626412946,1626335588
4.0,3.4961113929748535,1606583043,1578887362
3.0,2.2616920471191406,1514119573,1529105223
4.0,3.669713258743286,1499690339,1538719530
2.0,1.7046215534210205,1630809649,1537380831
1.0,1.4712672233581543,1619070877,1619787323
1.0,1.7857718467712402,1496676773,1494832659
4.0,3.504108190536499,1501905287,1494282527
3.0,3.5110790729522705,1512343251,1492256083
4.0,3.5912413597106934,1548095074,1611885859
2.0,1.5991102457046509,1584297823,1591984218
1.0,1.7172303199768066,1490918324,1491203147
1.0,1.5324949026107788,1591111404,1617336097
2.0,3.113595485687256,1569383985,1570970455
2.0,3.4770824909210205,1610761697,1610949892
1.0,1.2821238040924072,1627503089,1624080906
2.0,1.9032135009765625,1563409649,1568544843
4.0,3.678473472595215,1634450882,1585747804
1.0,1.8904743194580078,1508998927,1508807401
2.5,1.8934249877929688,1557262368,1512065042
1.0,1.8645901679992676,1489402404,1489403341
1.0,1.3583260774612427,1552047839,1553120925
1.0,1.9106378555297852,1599437633,1599803570
4.0,3.5853474140167236,1585577134,1548163596
1.0,3.0492944717407227,1603736934,1510721039
3.5,3.1248137950897217,1522987468,1510060738
1.0,2.2737984657287598,1572677054,1572802428
4.0,3.596480369567871,1627022443,1588701105
1.0,1.369767665863037,1623097917,1623110272
1.0,3.42525053024292,1609241667,1609165974
4.0,3.589315414428711,1484230421,1484172459
1.0,1.2708287239074707,1577492155,1577314655
3.0,3.491976499557495,1607722582,1584557241
4.0,2.3106000423431396,1556637631,1607952074
4.0,2.7884180545806885,1487694805,1603339066
3.0,2.942166805267334,1553804561,1565365285
4.0,2.9512596130371094,1626599083,1626509314
4.0,2.9433584213256836,1581018744,1526259591
1.0,1.4935311079025269,1640249755,1639704282
2.0,3.1843950748443604,1585961554,1585652719
3.5,1.6010148525238037,1519985275,1538425532
1.0,1.4014382362365723,1549695588,1549683936
1.0,2.631772518157959,1527220610,1523802950
3.0,3.5799076557159424,1495264216,1498119934
1.0,1.8533740043640137,1629937667,1630098003
2.0,3.3210699558258057,1626275954,1647449764
1.0,1.5660544633865356,1631324054,1632576013
4.0,3.1923530101776123,1607368573,1582863335
3.0,2.3976595401763916,1598928667,1635703325
4.0,3.389655590057373,1739826755,1550700821
4.0,3.602205276489258,1522541190,1627743648
1.0,1.5036576986312866,1601767225,1601822403
2.0,2.9782352447509766,1647977472,1550666923
1.0,1.3842196464538574,1597049631,1597191831
3.0,3.4256319999694824,1646507505,1621435373
3.0,2.152198553085327,1634108263,1498601563
1.0,1.3904528617858887,1579763550,1577834013
3.0,3.182361125946045,1569383985,1558947285
2.0,2.5444538593292236,1633106627,1586297445
3.0,1.6197501420974731,1519214426,1514668228
1.0,3.073953628540039,1508030664,1532100968
2.0,1.3510050773620605,1589402732,1590035063
1.0,1.6479778289794922,1488265289,1488088792
3.0,1.8868985176086426,1491995382,1491667237
2.0,1.2640023231506348,1493955088,1494333584
4.0,3.547020196914673,1615171030,1595006429
1.0,2.6545934677124023,1515526625,1515571448
1.0,1.2902674674987793,1498024010,1498230275
2.0,3.604755163192749,1485739445,1486052431
1.0,1.501603126525879,1490048778,1490467546
2.0,2.08369779586792,1612746454,1607525851
4.0,2.84912109375,1538754651,1491410039
1.0,1.419446349143982,1536799797,1529460311
1.0,1.5032907724380493,1618994585,1618910598
4.0,3.56119966506958,1642561466,1624563759
2.0,1.244171142578125,1617114169,1617282755
3.0,3.376267433166504,1525275517,1611881456
3.0,1.8675633668899536,1490004086,1519208279
2.0,1.7934802770614624,1595620413,1596188475
4.0,3.183345079421997,1603324360,1507147415
3.0,3.555204391479492,1602935854,1540250481
1.0,1.3136560916900635,1503638761,1503311058
3.0,3.7035329341888428,1637857233,1615867869
4.0,3.3649516105651855,1592927984,1501103830
1.0,1.3744392395019531,1502603587,1502294639
1.0,2.7560226917266846,1580022456,1577822582
2.0,1.527496099472046,1694264725,1624396234
2.0,2.0767009258270264,1533559316,1543388429
3.0,3.273913860321045,1632066459,1632008920
2.0,2.284670352935791,1538645455,1538028269
2.0,3.5589630603790283,1589578336,1588087424
4.0,3.421553373336792,1637517111,1596608852
2.0,3.4448370933532715,1609501071,1609409437
1.0,2.3558850288391113,1615570138,1615422962
3.0,3.703990936279297,1510798800,1545474981
1.0,3.5289018154144287,1547072180,1547122029
3.0,3.0163841247558594,1484703270,1484167784
4.0,3.6192071437835693,1631704382,1517362389
1.5,1.7836090326309204,1546790297,1504564783
3.0,3.028494119644165,1537330069,1510977561
2.0,3.2695820331573486,1601164368,1639569405
1.0,2.432765007019043,1638295903,1633017968
1.0,1.7008626461029053,1527068893,1528031389
3.0,2.7483198642730713,1507155048,1503896035
1.0,2.1288511753082275,1589898069,1591455631
1.0,3.1238458156585693,1610412006,1612235102
3.0,2.747915267944336,1623408094,1512542369
1.0,1.4139963388442993,1613814846,1614798152
4.0,3.636343002319336,1493450673,1577708327
3.0,1.5634115934371948,1587580494,1590444265
2.0,1.405755877494812,1606379213,1605424353
