true,pred,id1,id2
3.0,2.4229776859283447,1629208478,1590280216
1.0,2.969040632247925,1542332527,1542360725
2.0,2.5512382984161377,1589043845,1589589931
3.0,2.6251060962677,1604737973,1605627326
1.0,2.211047410964966,1626312173,1626488033
3.0,3.335873603820801,1621647644,1626358571
1.0,4.121208190917969,1539017138,1539097769
4.0,2.284444570541382,1510531464,1508722767
2.0,3.293639659881592,1601044675,1578957695
4.0,3.7181379795074463,1631510593,1632620921
1.0,1.3277742862701416,1509370892,1509955192
4.0,2.665620803833008,1528369845,1580282059
3.0,3.9110805988311768,1484187941,1484074975
3.0,3.515672206878662,1553994963,1557714389
4.0,3.6194279193878174,1620081170,1574599523
2.0,3.2612788677215576,1579575481,1559122432
1.0,1.0062049627304077,1596590865,1596544746
1.0,2.2432117462158203,1501922456,1500601639
2.0,1.7094980478286743,1503364229,1491641647
4.0,4.16236686706543,1581202749,1529657708
3.0,1.718339443206787,1546913049,1572319464
1.0,1.4137815237045288,1598738189,1597707374
4.0,3.8630521297454834,1506995861,1554193269
1.0,1.0851391553878784,1618480130,1618560222
1.0,2.171567678451538,1597764456,1598307016
1.0,1.2972252368927002,1558633474,1563036934
3.0,2.1576907634735107,1501699580,1511048357
4.0,3.281975030899048,1639934870,1633694508
2.0,1.8734428882598877,1606285186,1606004650
2.0,1.0637922286987305,1523544337,1524281180
3.0,1.9389870166778564,1640181427,1645682073
1.0,2.0294950008392334,1577019270,1576990248
1.0,1.8118820190429688,1596573403,1596354916
1.0,1.802158236503601,1561010952,1562900228
2.0,2.8749051094055176,1579740278,1579846754
4.0,3.8697350025177,1490661488,1618795666
2.0,2.019531011581421,1551520143,1551509710
2.0,1.593115210533142,1645415431,1642142685
1.0,3.8338091373443604,1629708050,1636295841
1.0,2.475937604904175,1566379864,1590699663
1.0,1.3691186904907227,1543687071,1544244292
3.0,2.9817452430725098,1626856677,1626345231
4.0,3.5345237255096436,1601515318,1560213602
1.0,1.3193747997283936,1530564883,1533081019
1.0,2.4101054668426514,1534477538,1535282405
1.0,1.442240834236145,1490219156,1490227359
4.0,3.9499971866607666,1558942258,1558746857
1.0,3.3159520626068115,1531866001,1528045007
4.0,3.516187906265259,1518347876,1511180064
1.0,2.1107473373413086,1527196719,1529153023
2.0,2.1843984127044678,1595986986,1592764119
3.0,3.915051221847534,1566688985,1511740856
4.0,3.807871103286743,1627341274,1644247192
2.0,2.5342047214508057,1576798444,1577750803
4.0,3.9452311992645264,1645739293,1518977716
1.0,2.704007625579834,1511209371,1511938139
2.0,2.9658071994781494,1529365398,1535839631
2.0,1.3746527433395386,1604030547,1557340326
3.0,2.315363645553589,1532052261,1498476903
2.0,2.0497472286224365,1518999314,1518922868
2.0,2.7329044342041016,1523995153,1526733388
4.0,3.0179290771484375,1641747902,1570083310
3.0,2.969820022583008,1487159687,1488343558
1.0,1.1818957328796387,1503638761,1503311058
1.0,1.917199730873108,1572180105,1569436840
3.0,3.939091920852661,1548039162,1568525105
4.0,3.7021090984344482,1625938915,1492300436
2.0,2.4581820964813232,1544044436,1543971596
1.0,2.1326992511749268,1591059610,1593459760
3.0,2.7163350582122803,1495222316,1518733157
4.0,3.9048845767974854,1550191221,1502265853
2.0,2.0106375217437744,1575765615,1577003598
1.0,1.3679674863815308,1583192427,1583170585
3.0,2.5040249824523926,1554578376,1554674085
2.0,1.4518394470214844,1619920794,1623186902
2.0,4.2128801345825195,1575999705,1605426015
2.0,1.783301591873169,1542229195,1542741634
3.0,2.414158582687378,1578075351,1569122820
4.0,3.774739980697632,1513276046,1491417454
4.0,4.000981330871582,1636290950,1526074570
1.0,3.0485432147979736,1612825144,1614144395
4.0,3.3486108779907227,1546169241,1644796760
2.0,1.769474983215332,1543410267,1509045435
2.0,2.4008142948150635,1493564433,1522813691
4.0,3.003793954849243,1628811083,1630997157
2.0,1.841727375984192,1511635363,1529475375
1.0,1.2919913530349731,1576323732,1576233684
2.5,4.124512195587158,1524982719,1544076363
2.0,3.255298376083374,1590591779,1585935073
1.0,3.8835055828094482,1643823409,1643678719
4.0,3.7866175174713135,1511270965,1616337203
4.0,3.8087594509124756,1549562838,1541733124
2.0,1.7571057081222534,1567931393,1567569905
4.0,3.8703033924102783,1492645147,1546911953
2.0,1.9549193382263184,1615818021,1608150075
4.0,3.5342228412628174,1531902814,1610666325
1.0,1.0372124910354614,1633940778,1635489466
1.0,3.913027763366699,1604043785,1602378548
4.0,4.0448384284973145,1558579210,1559296692
2.0,2.2978804111480713,1489496194,1488574175
4.0,3.6776885986328125,1638424518,1608994343
4.0,4.035782337188721,1629877770,1629311514
1.0,1.2989581823349,1537777972,1537901789
1.0,2.976016044616699,1601894968,1597454368
2.0,2.60258150100708,1490287331,1502214764
4.0,3.619136095046997,1523215679,1592003484
2.0,2.842205286026001,1579133053,1579020248
2.0,1.2413347959518433,1600253968,1600256663
2.0,1.4813241958618164,1563048107,1564129127
1.5,2.365858316421509,1554112863,1583114944
3.0,2.407238006591797,1624367300,1624249447
3.0,3.5437448024749756,1495264216,1498119934
3.0,2.149627685546875,1544824818,1540532721
1.0,1.648390293121338,1555150570,1554094320
2.0,1.7167686223983765,1527494489,1525139438
2.0,1.6933460235595703,1635430151,1635414436
2.0,1.5585085153579712,1534804382,1534565379
1.0,1.9131057262420654,1625491001,1625559062
4.0,4.129227161407471,1563925205,1487199048
1.0,1.1650593280792236,1572933496,1572695089
3.0,2.798945665359497,1627294107,1625991452
1.0,1.5856521129608154,1618922509,1619931674
3.0,2.6473212242126465,1623408094,1512542369
4.0,4.096950054168701,1582880156,1618214572
2.0,3.354133129119873,1631735125,1597243615
3.0,3.0463974475860596,1577187794,1551298140
4.0,2.8032495975494385,1612482901,1564792160
4.0,3.659850835800171,1558381109,1511200062
4.0,3.4448673725128174,1640933939,1614009881
2.0,1.831528902053833,1570791527,1573722640
2.0,3.718594789505005,1585843265,1562892914
3.0,3.723153591156006,1547909721,1549923211
1.5,2.8446414470672607,1535240485,1534575623
2.0,2.030918598175049,1562347051,1548910779
2.0,3.1705076694488525,1633106627,1586297445
4.0,2.9084348678588867,1606583043,1578887362
4.0,3.9056460857391357,1493450673,1577708327
1.0,2.611286163330078,1558098854,1558182418
3.0,4.018399715423584,1592641203,1507406961
1.0,2.012179136276245,1540628091,1537555424
2.0,2.028371572494507,1557010702,1579667345
3.0,1.9305317401885986,1491491828,1521202502
2.0,2.2872672080993652,1523560716,1509038768
2.0,2.6184446811676025,1604066303,1606204256
3.0,3.1067802906036377,1577680650,1545976015
1.0,1.4472205638885498,1563620097,1563067612
1.0,1.6697144508361816,1626412946,1626335588
1.0,3.3938345909118652,1499835231,1502562020
2.0,1.2492092847824097,1509238326,1536631301
1.0,1.1774423122406006,1490252360,1489858288
1.0,3.867419719696045,1487659419,1487849915
1.0,1.212698221206665,1620680029,1623141853
1.0,1.6470959186553955,1574654008,1574584679
2.0,1.3238964080810547,1502873813,1527300424
2.0,2.4730172157287598,1573613703,1581036033
1.0,2.58927059173584,1615464491,1615384312
1.0,1.0609397888183594,1486446192,1486445010
1.0,2.8443033695220947,1601993309,1601928123
2.0,2.9272654056549072,1582643783,1582713514
3.0,3.5955684185028076,1615135059,1612674744
4.0,3.500300645828247,1557640347,1555225397
1.0,2.1785099506378174,1516334907,1516401745
4.0,3.8861114978790283,1609253014,1488327533
4.0,4.25146484375,1522770027,1485234002
1.0,1.4571596384048462,1538095620,1536437523
1.0,0.935386061668396,1572285834,1566551169
4.0,2.8965303897857666,1530602919,1526985750
2.0,3.0780224800109863,1634071439,1635979102
1.0,2.80910325050354,1563459323,1564680832
3.0,3.135444164276123,1641921601,1643917886
3.0,3.584486961364746,1540488157,1543744331
1.0,3.063283920288086,1612839710,1611823937
1.0,1.5048513412475586,1504702415,1504359575
3.0,2.90492582321167,1614568966,1587558128
2.0,2.8049209117889404,1565349721,1561285571
2.0,1.3642113208770752,1538868962,1540844958
1.0,1.2882990837097168,1600459075,1602047335
1.0,1.7430685758590698,1523172201,1523117498
4.0,3.483111619949341,1578245510,1580489311
1.0,1.180452585220337,1496384049,1488110258
2.0,1.9075442552566528,1521132892,1522016821
4.0,3.920569658279419,1488275545,1517717206
1.0,1.0719116926193237,1533028063,1566273068
2.0,2.6145663261413574,1640400754,1640040014
3.5,3.621424436569214,1508896237,1557023813
4.0,3.950622081756592,1531699579,1603370116
3.0,2.5477733612060547,1544085443,1544279971
4.0,3.876516580581665,1490307591,1495516763
2.0,2.0535693168640137,1518661045,1518035653
1.0,2.2619354724884033,1496129653,1496078545
1.0,1.983717441558838,1503822760,1501877021
1.0,1.8053034543991089,1561199745,1561102578
2.0,1.949636459350586,1636989210,1633696245
1.0,2.9942221641540527,1602018095,1640305114
1.0,3.45308780670166,1642139980,1642210746
1.0,1.4908033609390259,1581321864,1580926584
1.0,1.9744410514831543,1623578949,1623315601
4.0,4.04650354385376,1615959564,1559464833
4.0,4.212116718292236,1570923959,1620495727
2.0,1.9526770114898682,1560964354,1598678956
4.0,3.844223737716675,1583184017,1576223166
1.0,1.280871033668518,1609580835,1610475985
1.0,1.8159375190734863,1607041201,1608260695
4.0,2.649223566055298,1493038057,1535375188
1.0,3.7035746574401855,1609149839,1607979862
1.0,1.9650641679763794,1542371121,1543913263
3.0,2.0913004875183105,1550593302,1549480806
3.0,2.9400017261505127,1529840187,1533180958
3.0,1.8780006170272827,1597919134,1597370791
2.0,2.37729811668396,1529388662,1525213158
3.0,3.124638557434082,1593089129,1552930826
3.0,2.0955564975738525,1624239690,1513178638
1.0,1.7195494174957275,1535962636,1536783653
3.0,4.132205963134766,1608280295,1607282196
4.0,3.550448179244995,1580834264,1582675395
4.0,2.7045857906341553,1564347976,1554908526
1.0,1.7259032726287842,1618774655,1618772368
3.0,1.7228872776031494,1611154602,1611682049
4.0,3.9472713470458984,1623437471,1490289395
1.0,3.482717752456665,1612509014,1640019380
3.0,3.678758382797241,1506046730,1509855626
4.0,3.2201013565063477,1501570861,1496412845
4.0,3.7513723373413086,1551411464,1591701152
4.0,3.9439191818237305,1518801456,1579339737
2.0,1.7012913227081299,1547070329,1540580899
4.0,3.7664413452148438,1559913959,1599585754
4.0,4.013246536254883,1627745353,1496278473
1.5,1.1417232751846313,1593961814,1596453243
1.0,1.617605209350586,1595976439,1595466710
2.5,3.2777397632598877,1549512845,1554465950
2.0,1.9657156467437744,1507112065,1531422057
2.0,2.096066951751709,1610761563,1613330971
2.0,2.530479669570923,1542733356,1542795536
3.0,3.7218668460845947,1510054243,1510347806
4.0,3.327059030532837,1531241416,1506174180
2.0,2.5189006328582764,1500093151,1500852180
2.0,2.306687355041504,1498332989,1541339526
3.0,2.870884418487549,1525720333,1523921325
2.0,3.6649763584136963,1596060725,1596357356
2.0,2.5258634090423584,1568803212,1558893695
2.0,1.775069236755371,1623333872,1532421007
2.0,2.474332809448242,1509668542,1507705319
1.0,1.5792763233184814,1610933333,1622993288
4.0,2.2542715072631836,1505612144,1547113876
1.0,1.1937533617019653,1641666581,1640839293
1.0,1.8896509408950806,1615890610,1615594250
1.0,3.5818212032318115,1540981582,1541675984
3.0,2.744431972503662,1626559348,1592059212
1.0,3.331439256668091,1515105840,1515587019
1.0,1.2576262950897217,1519724297,1518964366
1.0,3.589925527572632,1538182339,1537355504
2.0,1.637202501296997,1609498542,1609728945
4.0,3.9721572399139404,1582331041,1540566784
1.0,1.4233124256134033,1497804511,1496548941
3.0,2.7938055992126465,1605302548,1605514990
3.0,3.580185651779175,1496696053,1495276617
4.0,3.8091111183166504,1565451479,1611407005
1.0,1.6247105598449707,1505236457,1505811621
3.0,2.0389907360076904,1608089886,1605672813
1.0,1.517093539237976,1647468397,1647260689
3.0,2.1927528381347656,1524331265,1525057224
3.0,3.9387712478637695,1587759761,1585896903
1.0,1.1509805917739868,1579208780,1580022250
1.0,1.6538467407226562,1617673276,1617654705
3.0,3.047226905822754,1634573323,1640850041
1.0,1.4671963453292847,1541317470,1541089393
1.0,1.252416968345642,1615734545,1493894308
3.0,2.8390820026397705,1502419935,1516814364
2.0,2.5326061248779297,1590359384,1593209686
4.0,3.9291141033172607,1523808401,1638946110
4.0,3.349752902984619,1605372831,1622337478
3.0,2.1284050941467285,1607612210,1548755758
3.0,3.46685528755188,1631168105,1585554415
2.0,3.3941454887390137,1538571290,1537380144
2.0,1.968849778175354,1511073859,1519506254
3.0,4.044819355010986,1632809392,1564355114
1.0,2.611855983734131,1542950498,1542553273
3.5,4.071392059326172,1548757234,1534598285
4.0,2.985809564590454,1544176596,1606510898
1.0,1.2838705778121948,1594945180,1595251481
1.0,2.7355666160583496,1644285422,1644080794
1.0,1.2679047584533691,1584734578,1585175596
3.0,2.499194860458374,1609844438,1593394335
2.0,3.221214771270752,1566358148,1586873867
4.0,3.787158250808716,1596227025,1601736132
4.0,3.7212436199188232,1598268751,1522260361
3.0,2.9245636463165283,1618210102,1615344822
1.0,1.3363673686981201,1512916854,1512929702
1.0,1.5185644626617432,1561190889,1564365478
4.0,3.7543466091156006,1579958158,1606693772
4.0,1.6434293985366821,1524114766,1603207812
3.3333332538604736,3.952916383743286,1613057288,1541731006
2.0,2.3317036628723145,1629895093,1633918505
1.0,1.211442232131958,1603344515,1602991536
3.0,3.757408618927002,1526278760,1526278764
3.0,3.5340306758880615,1528421608,1528421541
3.0,2.3790442943573,1549505852,1546914199
4.0,3.549959897994995,1508673621,1554056302
4.0,3.997046947479248,1616156852,1614892184
1.0,1.1229428052902222,1593836920,1593406125
4.0,3.6534087657928467,1588032020,1519380676
1.0,1.4590330123901367,1542539608,1531713599
4.0,4.078861713409424,1520294711,1588907816
1.0,1.5435131788253784,1500905494,1500861690
1.0,1.4274464845657349,1500726377,1505304686
2.0,1.9158456325531006,1523433777,1523156891
3.0,3.676696538925171,1628190762,1629302000
1.0,2.0759894847869873,1555029746,1555153016
1.0,3.264080762863159,1529623127,1587802130
4.0,3.1233999729156494,1640500303,1561712566
3.0,1.9842920303344727,1583440515,1580886735
4.0,3.531170606613159,1526574622,1609708336
2.0,2.120340347290039,1485804317,1494955803
1.0,1.3557989597320557,1520633961,1519706310
4.0,3.8089609146118164,1577723666,1547440963
3.0,2.605607509613037,1493333702,1505031943
4.0,4.0300211906433105,1512956926,1565778698
1.0,1.4813398122787476,1591835304,1517021573
1.0,1.3943783044815063,1539750675,1540680266
2.0,2.0916032791137695,1529887873,1565062429
1.0,1.45832097530365,1634345103,1642368055
4.0,2.8359992504119873,1586731371,1574431411
4.0,4.0616841316223145,1646514309,1598202910
3.0,1.268174409866333,1509532728,1506971794
1.0,1.476100206375122,1602830749,1605911609
3.0,2.7620270252227783,1570921781,1563379501
1.5,1.8318456411361694,1603153984,1601623601
1.0,1.082367181777954,1561860815,1561913778
2.0,3.130873203277588,1569100801,1565331811
4.0,3.9599759578704834,1484188282,1484590384
4.0,4.0179572105407715,1491702445,1535609093
4.0,3.097034454345703,1503657503,1500795415
2.0,1.6054158210754395,1640484317,1637791958
4.0,4.137356758117676,1541907792,1528114871
4.0,3.2781713008880615,1586667835,1499678815
4.0,3.838618516921997,1613019735,1610525498
1.0,2.2567150592803955,1531566795,1531524584
2.0,1.5822370052337646,1523547250,1520342978
2.0,2.445467233657837,1646982055,1642481699
2.0,1.240061640739441,1553057501,1553582557
2.0,1.8221641778945923,1612880266,1611587727
1.0,1.6233524084091187,1538214088,1536885071
2.0,2.455050468444824,1614398024,1614398023
1.0,2.566211223602295,1603812887,1603782603
3.5,3.641082763671875,1630786789,1495871308
1.0,1.8044416904449463,1548604467,1548571990
4.0,3.0968098640441895,1636218318,1586560327
1.0,2.1692399978637695,1644050243,1646764429
4.0,3.6333374977111816,1627480611,1499702663
2.0,1.2923331260681152,1621066465,1621535685
2.0,2.8039913177490234,1488673051,1531902390
4.0,2.966341972351074,1596876390,1604968538
2.0,1.3390560150146484,1625775910,1625534352
2.0,1.3745315074920654,1592826137,1600956104
2.0,3.8291232585906982,1592275598,1599556992
4.0,3.7526681423187256,1537724738,1537796126
3.5,4.164651393890381,1589905071,1625088330
1.0,2.5365960597991943,1603736934,1510721039
1.0,2.0662198066711426,1601776214,1601018879
4.0,3.0097105503082275,1509559936,1586967512
3.0,3.731797933578491,1493147664,1494111865
4.0,3.971811056137085,1607368573,1582863335
4.0,3.282697916030884,1518756489,1532089163
1.0,1.2114115953445435,1521807340,1520214276
2.0,2.16646409034729,1583476550,1585700858
2.0,1.9156897068023682,1566751301,1570617048
4.0,1.9649735689163208,1513328705,1507143678
1.0,1.3924169540405273,1567129457,1566761471
3.0,3.50549054145813,1585563630,1629053569
2.0,1.5868533849716187,1615127056,1615122881
1.0,1.6121978759765625,1533821305,1538378415
1.0,1.5095219612121582,1585605885,1586877874
1.0,2.0006418228149414,1535994112,1536001515
2.0,2.6028056144714355,1555339745,1626941722
4.0,1.7369701862335205,1549348528,1505530670
3.0,2.8457164764404297,1620776620,1625222187
1.0,1.3187427520751953,1582917988,1634376871
3.0,2.9385740756988525,1605418971,1609857708
1.0,1.0935307741165161,1567323363,1567764484
4.0,3.990605592727661,1602894115,1602193464
2.0,2.422978639602661,1640242666,1644199168
3.0,3.267540454864502,1642547821,1625486656
4.0,3.891498327255249,1625050173,1625536745
4.0,3.971022367477417,1600894382,1618220992
4.0,3.798011064529419,1516099673,1563469932
4.0,3.1054422855377197,1488843217,1489409349
3.5,3.665858507156372,1576157873,1568581190
2.0,1.2436668872833252,1538611666,1590562283
2.5,2.5424251556396484,1504633843,1487664388
3.0,1.0907742977142334,1521247428,1522600636
1.0,1.742509126663208,1519131397,1519379051
4.0,3.9435195922851562,1620262896,1610410928
4.0,4.020778656005859,1644859175,1520160246
4.0,3.7556822299957275,1583669906,1609592114
4.0,4.059556484222412,1613711561,1609240746
1.0,1.3528401851654053,1638499117,1638410452
1.0,1.9065685272216797,1503026746,1503945551
4.0,3.5661733150482178,1517231070,1551671513
3.0,2.392178773880005,1575981164,1582372105
2.0,2.9946939945220947,1564642275,1574831638
4.0,4.015844345092773,1578801702,1515803580
4.0,3.9132349491119385,1633052165,1633025527
2.0,3.8942947387695312,1542857324,1549628867
3.0,2.9910738468170166,1642525822,1624563495
1.0,1.6941298246383667,1606485015,1608331994
3.0,3.9304184913635254,1631910896,1625178244
3.0,3.9294633865356445,1584006797,1548280049
1.0,1.5393574237823486,1504750400,1504956750
1.0,3.7845957279205322,1524998311,1525133141
4.0,2.968212604522705,1608458444,1573637125
1.0,1.6251740455627441,1589687008,1590367878
1.0,1.242056965827942,1614031444,1613650779
4.0,3.6780216693878174,1589802402,1623198072
4.0,4.162851333618164,1620187031,1612632046
4.0,3.570775270462036,1594073808,1491449004
1.0,1.2774584293365479,1541356561,1541365099
2.0,1.5838186740875244,1550596060,1550589185
4.0,4.016610145568848,1499957137,1516424951
2.0,3.642925500869751,1561820756,1555247613
3.0,3.653825521469116,1520658762,1520658756
2.0,1.1159766912460327,1540398650,1540491680
3.5,3.720155954360962,1632827569,1572228872
1.0,1.920233964920044,1591111404,1617336097
4.0,4.070054531097412,1596924436,1536753925
4.0,4.073448181152344,1546853102,1546853099
4.0,4.032131195068359,1643377114,1588547207
3.0,2.811760663986206,1490228540,1505021703
1.0,1.6397387981414795,1591093698,1588080848
1.0,1.7363442182540894,1550355877,1550217947
1.0,1.8376747369766235,1562323998,1562139326
4.0,3.498260736465454,1525738742,1561167819
1.0,3.1060802936553955,1527224754,1527082318
1.0,1.8495302200317383,1648667430,1644048245
4.0,3.151672124862671,1638532939,1586877201
3.0,3.2331461906433105,1541732735,1530166376
1.0,1.3030145168304443,1627503089,1624080906
4.0,3.7259445190429688,1498878073,1522466881
1.0,1.6374677419662476,1539075233,1540279039
1.0,1.4449719190597534,1575150416,1575431678
2.0,1.2192316055297852,1606294927,1606041212
4.0,3.8276636600494385,1579836565,1579808830
3.5,3.6555216312408447,1565459749,1632093355
4.0,3.353487491607666,1542123417,1617035522
1.0,1.8972837924957275,1586727133,1586788189
2.0,2.0405008792877197,1485778048,1486223664
2.0,2.3284943103790283,1609959471,1596816912
1.0,1.8631999492645264,1592160843,1591967730
4.0,4.240228176116943,1500630507,1544449482
2.0,2.609286308288574,1618259235,1570095654
4.0,4.116709232330322,1484033221,1483948522
4.0,2.986299991607666,1560969376,1594272777
2.0,1.9070709943771362,1616447631,1544945213
1.0,1.0885202884674072,1515321012,1515002323
4.0,3.977999210357666,1532761664,1512619245
3.0,1.2533637285232544,1621124980,1621555894
1.0,2.42002272605896,1515370902,1516749312
3.0,3.2308924198150635,1512720672,1520363154
1.0,1.5337408781051636,1573563823,1573667415
1.0,1.3290605545043945,1491376206,1493836497
2.0,2.2550718784332275,1525973211,1525973207
3.0,2.501347064971924,1536719317,1565265726
3.0,3.0922739505767822,1499844957,1590355486
3.0,1.3472989797592163,1525476688,1526920760
2.0,2.3524932861328125,1512808911,1512445060
1.0,1.468401312828064,1634941541,1635343776
1.0,2.2160794734954834,1553874629,1554624128
2.0,2.8468565940856934,1569060818,1565331811
1.0,1.2400439977645874,1633184089,1633264021
1.0,4.129802227020264,1539586944,1568336739
3.0,3.376133680343628,1556976988,1634694315
1.0,3.0359575748443604,1586100847,1585204093
2.0,2.0118606090545654,1576530842,1572105659
2.0,4.058446407318115,1535382239,1507184317
3.5,3.3677914142608643,1589391519,1568000225
1.0,1.627150297164917,1497037078,1496899283
1.0,1.4294284582138062,1556035826,1555958067
3.0,2.8594510555267334,1571195649,1556703461
3.0,3.788715124130249,1536911360,1525153328
4.0,3.6494646072387695,1551095836,1555125960
1.0,1.23758864402771,1615416228,1615464400
4.0,4.1259355545043945,1514454941,1540700178
1.0,1.3332668542861938,1512024871,1511783823
3.0,2.7179598808288574,1484013838,1484084603
1.0,2.9077556133270264,1591118051,1589996629
2.0,1.965731143951416,1586159440,1584984340
4.0,3.4058210849761963,1513154168,1567718294
1.0,2.3120715618133545,1582713511,1581933445
1.0,1.2852232456207275,1514788695,1513956962
1.0,1.0888046026229858,1627308116,1626791129
4.0,4.028514862060547,1527803670,1557981039
2.0,2.435842275619507,1555220357,1594922994
3.5,3.0735678672790527,1549229950,1608926405
1.0,1.1857640743255615,1484691218,1623025650
1.0,1.9046550989151,1622899057,1622545017
1.0,1.9846535921096802,1589558975,1617826144
4.0,4.083171367645264,1556197698,1496350847
1.0,1.344925880432129,1552926016,1552960529
4.0,3.659189462661743,1645387805,1608452790
4.0,4.017382621765137,1592324051,1598502531
4.0,3.5355899333953857,1598930315,1599890264
1.0,1.4512815475463867,1625621666,1625520166
2.0,2.28019642829895,1641954433,1641873769
4.0,4.053407669067383,1611172259,1611328347
4.0,3.105212926864624,1613121229,1572193481
2.0,2.6952626705169678,1490073513,1490035768
1.0,1.2195065021514893,1499090284,1498367084
4.0,3.926908254623413,1563701058,1557869574
1.0,3.897935152053833,1574490525,1575382530
1.0,2.3816072940826416,1530691960,1530771983
3.0,2.9258832931518555,1606563254,1607602688
2.0,2.0255956649780273,1613850908,1615352416
4.0,3.32662034034729,1604256333,1613688715
3.0,3.481415033340454,1524868973,1507555675
3.0,3.7235004901885986,1561649256,1627527491
4.0,1.5769989490509033,1530422563,1607556374
1.0,1.66739022731781,1571502101,1571110862
4.0,4.0824456214904785,1521807332,1509931789
1.0,1.0544154644012451,1561713465,1560801726
2.0,2.941823959350586,1536882807,1534627196
3.3333332538604736,3.7349894046783447,1633018490,1636237695
1.0,1.2853389978408813,1489634624,1489714928
4.0,4.058370113372803,1589005533,1532659651
2.0,2.5134196281433105,1512932857,1507012489
2.0,1.3635530471801758,1514685659,1536051277
4.0,4.087655067443848,1620778474,1565836229
2.0,2.4020862579345703,1499565146,1551142201
2.0,1.6082193851470947,1521906798,1537196502
1.0,1.7537413835525513,1560426344,1564028365
2.0,2.4589953422546387,1568159911,1567892771
3.5,3.661203622817993,1646774728,1586750425
3.0,1.471123456954956,1610090855,1573608925
1.0,2.013258695602417,1590093007,1590312339
2.0,3.2808902263641357,1583996262,1583745451
3.0,1.3668428659439087,1517342650,1517154364
3.3333332538604736,4.035340785980225,1484202408,1484046875
2.0,3.6186537742614746,1555262566,1558969293
1.0,2.3406808376312256,1646472550,1641916114
1.0,1.5193928480148315,1578528500,1578610672
1.0,1.9422695636749268,1508030664,1532100968
4.0,3.681232213973999,1642103175,1590397703
2.0,1.6039206981658936,1512908204,1572097617
1.0,1.1023023128509521,1590306202,1589447129
1.0,2.233293294906616,1516453040,1517027050
4.0,3.4485013484954834,1620796895,1627935078
3.0,2.6243462562561035,1642226227,1644208964
2.0,2.0943403244018555,1511177578,1508504568
1.0,1.7614414691925049,1551424371,1550988536
1.0,2.422405958175659,1545903207,1545066516
4.0,3.549057722091675,1629183778,1551060255
3.0,2.375195026397705,1510068553,1521222091
4.0,2.698591709136963,1572496233,1629895569
1.0,2.214562177658081,1639372219,1638596691
3.0,4.128939151763916,1605884967,1604070267
2.0,3.790919303894043,1558401233,1501069960
4.0,3.7788498401641846,1559198498,1561307213
4.0,2.2027289867401123,1487434280,1595528307
2.5,2.718942642211914,1515625631,1516197868
1.0,1.6178951263427734,1777318187,1628997231
4.0,1.9791979789733887,1595210536,1596805971
1.0,1.7750835418701172,1484409967,1484414562
4.0,2.785045862197876,1510639058,1504535101
2.0,1.492627739906311,1511512942,1512524636
2.0,1.870489478111267,1550234220,1552469657
4.0,2.7130799293518066,1572841952,1585390093
1.0,1.982460618019104,1644631007,1644880288
4.0,3.9988362789154053,1596559978,1590612647
4.0,3.197145462036133,1534958354,1621072072
4.0,4.03981876373291,1617009065,1626711495
3.5,3.75167179107666,1488000484,1537393681
2.0,1.5802874565124512,1580790106,1580469455
2.0,2.018165349960327,1616223461,1616029566
1.0,2.164243221282959,1580022456,1577822582
2.0,3.666881799697876,1567721986,1569004465
4.0,3.862612009048462,1564433339,1598304333
2.0,3.8585002422332764,1571019622,1628489962
3.0,4.087002754211426,1612604264,1613670086
1.0,1.4613227844238281,1532725515,1531147755
1.0,2.6033880710601807,1503261488,1501087493
1.0,1.5710254907608032,1529499165,1530239888
4.0,4.153090953826904,1625031157,1535105539
2.0,2.0752503871917725,1619408581,1618666170
4.0,3.8288981914520264,1485585578,1578041716
2.0,2.661254405975342,1534750632,1560315229
4.0,2.623412847518921,1559157783,1486968743
3.0,3.8504931926727295,1493043032,1637409718
1.0,1.740525722503662,1592943561,1592938264
1.0,1.5822136402130127,1524637195,1524623606
1.0,1.67836594581604,1512291293,1512129662
2.0,1.6765531301498413,1587698650,1611246368
3.0,2.6168200969696045,1489077936,1488505446
3.0,3.142235279083252,1643057798,1603613768
2.0,2.7742645740509033,1571303235,1562084114
2.0,2.124864339828491,1564327182,1510627862
2.0,2.3076910972595215,1584662627,1590352958
1.0,3.7376601696014404,1644570328,1643564523
1.0,2.3586015701293945,1580643517,1602373584
4.0,4.007575511932373,1645187161,1644971187
4.0,4.183853626251221,1494904055,1539062569
1.0,1.2845158576965332,1636481546,1636120882
4.0,3.485412359237671,1549624304,1599731445
4.0,2.8612465858459473,1526928338,1503972008
4.0,4.141759872436523,1605084510,1606574209
1.0,1.651435136795044,1578338267,1578089854
3.0,3.75250244140625,1492885522,1645500998
4.0,4.033129692077637,1543791595,1563748713
4.0,4.014427185058594,1578246734,1573378896
3.0,3.9655067920684814,1497400872,1495454577
4.0,4.102787017822266,1506125866,1518961320
2.0,2.952562093734741,1503173627,1503945321
2.0,4.115962028503418,1584226711,1583218701
3.0,2.0915820598602295,1632473200,1630406761
1.0,1.9994934797286987,1597259373,1597100797
1.0,1.4704347848892212,1504008569,1503873085
2.0,4.0872907638549805,1497217790,1491582392
4.0,3.831360101699829,1494564453,1521067438
4.0,1.9083731174468994,1541367617,1600540403
2.0,1.229905605316162,1572396410,1603535427
4.0,4.134122848510742,1554703378,1496599968
