true,pred,id1,id2
2.0,2.9865055084228516,1529388662,1525213158
1.0,1.4765887260437012,1585368336,1584872214
3.0,2.0439670085906982,1494374821,1614720765
3.0,3.2345168590545654,1545019992,1550471040
2.0,1.3579885959625244,1500033806,1498943000
1.0,1.3729573488235474,1598277013,1591080496
1.0,2.0868430137634277,1490423831,1488434596
2.0,2.458667039871216,1556765650,1520101221
2.0,3.046191453933716,1582717248,1625476469
2.0,1.5876226425170898,1616195547,1530412892
1.0,1.633027195930481,1534605951,1535334800
4.0,3.400682210922241,1511756212,1548878515
3.0,3.4744575023651123,1497212148,1564036064
1.0,1.802898645401001,1606212507,1606519588
1.0,2.1816751956939697,1553134826,1549928488
3.0,1.7512505054473877,1571105787,1566443596
4.0,3.522383689880371,1597687281,1602327682
4.0,3.4157493114471436,1596293524,1585893554
1.0,2.02964448928833,1586737831,1586627164
4.0,3.4636380672454834,1520526382,1526484616
1.0,1.4057961702346802,1613814846,1614798152
3.0,1.5276515483856201,1490525843,1500660825
4.0,2.4852190017700195,1540697776,1621631994
2.0,1.5284277200698853,1550234220,1552469657
3.0,1.8239645957946777,1620131016,1621061291
1.0,1.5851515531539917,1605048410,1594000116
3.0,2.3811943531036377,1509982187,1510423871
1.0,2.0663037300109863,1568420234,1555767714
1.0,1.3416128158569336,1643521453,1639798268
2.0,1.5275602340698242,1566258648,1565370843
1.0,1.568145751953125,1505355559,1505027438
1.0,1.7172565460205078,1591760263,1556661216
4.0,2.5932958126068115,1617104470,1616042445
2.0,1.4351580142974854,1490226023,1612964294
2.0,3.2642593383789062,1643284527,1595387048
1.0,3.267894744873047,1629874340,1629434547
3.0,1.718080997467041,1487625578,1488219672
1.0,1.5045500993728638,1564944604,1564325465
2.0,2.011214256286621,1540847706,1540854739
1.0,1.5390923023223877,1562459253,1562465078
4.0,3.474017858505249,1559277407,1623712635
1.0,1.587079644203186,1630431643,1630265031
1.0,2.9577980041503906,1617759060,1617722292
3.0,2.8521268367767334,1639545997,1635996234
1.0,1.5666640996932983,1643088090,1642762391
2.0,1.5260614156723022,1533800341,1540033772
1.0,1.9664077758789062,1586100847,1585204093
3.0,1.7171281576156616,1560655865,1603363534
4.0,3.4503355026245117,1573611257,1637005587
3.0,2.2509963512420654,1642636004,1598909014
4.0,3.341411590576172,1640797198,1500170847
1.0,1.8059724569320679,1613783491,1613749532
3.0,1.5602483749389648,1616009555,1597114806
2.0,1.4275168180465698,1580981550,1617186446
4.0,2.882061243057251,1630771065,1496664356
4.0,3.370062828063965,1574529222,1508569145
4.0,3.4863061904907227,1565451479,1611407005
1.0,1.3557909727096558,1556495271,1556443632
1.0,1.58896803855896,1558633474,1563036934
1.0,1.5653996467590332,1559068234,1558871929
4.0,1.893864393234253,1628514142,1566501266
3.0,3.382229804992676,1521060426,1601833528
1.0,2.242905855178833,1561010952,1562900228
3.0,3.3743605613708496,1497055928,1535476650
2.0,2.354994297027588,1604344603,1597923365
1.0,1.6204854249954224,1514783312,1514577036
4.0,2.8292253017425537,1516114270,1533595815
1.0,1.359146237373352,1591059610,1593459760
3.5,1.611182451248169,1549906895,1616279330
1.0,1.5120855569839478,1605422147,1605693346
1.0,1.3972777128219604,1607425351,1607509388
3.0,2.6076691150665283,1627294107,1625991452
2.0,2.4237918853759766,1579626390,1579715693
1.0,1.396365761756897,1496221479,1494681099
2.0,1.860590934753418,1497380035,1540375076
1.0,1.4762357473373413,1591690269,1588264715
4.0,2.5321879386901855,1522897513,1544981177
4.0,3.3052115440368652,1558155792,1624793317
1.0,1.319138765335083,1494025221,1494131680
2.0,1.8745193481445312,1636742296,1633164171
3.0,1.5178041458129883,1626796144,1624234671
1.0,1.6406786441802979,1646303092,1533607300
1.0,1.9756674766540527,1624751010,1627503797
3.0,3.2979581356048584,1644268800,1547264051
4.0,1.684461236000061,1647160638,1565848666
3.0,2.2059638500213623,1617771415,1596187480
3.0,2.669271230697632,1603819194,1604042994
2.0,2.9919519424438477,1639801342,1638494845
2.0,2.237602472305298,1639082012,1640034910
1.0,2.7186691761016846,1587954643,1587179229
4.0,3.428211212158203,1618167813,1617908602
4.0,2.7172839641571045,1619036361,1504508960
4.0,3.277836322784424,1577432751,1575306796
4.0,3.4697818756103516,1627094014,1582181184
1.0,1.8628809452056885,1527988552,1527062752
4.0,3.397418975830078,1532947735,1508855988
2.5,1.8425074815750122,1606384590,1511649383
4.0,3.4165940284729004,1630932699,1629821621
1.0,2.2897770404815674,1613340798,1613282541
3.0,1.4282093048095703,1592975318,1592930212
4.0,3.3921947479248047,1533735828,1541971902
4.0,3.47440767288208,1620778474,1565836229
1.0,1.6406079530715942,1619008888,1618674366
4.0,3.5119078159332275,1492929930,1492536485
2.0,1.6747878789901733,1586755326,1587790541
4.0,2.7000927925109863,1620800764,1538174229
1.0,1.8907227516174316,1632740579,1633014849
4.0,3.4981725215911865,1573347050,1537928566
4.0,2.8599390983581543,1542105061,1565167001
2.0,2.602968215942383,1634071439,1635979102
2.0,1.8824529647827148,1521132892,1522016821
1.0,1.5958044528961182,1535894441,1535843341
3.0,1.722355842590332,1587963812,1616068296
1.0,1.753180980682373,1645306385,1645478727
4.0,3.457624673843384,1594636708,1590564815
3.0,1.6162132024765015,1552190372,1553374046
1.0,1.4664745330810547,1500726377,1505304686
1.0,2.6261343955993652,1540981582,1541675984
1.0,2.131876230239868,1515370902,1516749312
4.0,3.4356865882873535,1583923643,1589267421
2.0,1.663907527923584,1643410219,1625096426
1.0,1.5488001108169556,1487725219,1485057505
2.0,1.400553822517395,1489329246,1537802569
1.0,1.5822162628173828,1575386809,1575162754
1.0,1.7354395389556885,1611035233,1612257908
3.5,3.4240829944610596,1488000484,1537393681
4.0,2.6179697513580322,1527645760,1553963366
4.0,3.2689156532287598,1519804900,1543736069
2.0,2.5288896560668945,1560062546,1552361882
4.0,3.46494722366333,1548543560,1497020024
2.0,2.5403380393981934,1577741326,1556182219
1.0,2.783233642578125,1641463610,1641178301
4.0,3.3950719833374023,1514451245,1510909268
1.0,1.6734318733215332,1510587200,1495717348
1.0,2.1767640113830566,1635326942,1635630458
4.0,3.466383457183838,1611595790,1559411271
1.0,1.501602053642273,1598598364,1598206947
4.0,2.8546478748321533,1606426625,1519964220
3.5,3.4877145290374756,1559124012,1543907387
2.0,1.688706636428833,1623333872,1532421007
4.0,3.3896331787109375,1592593997,1584802185
4.0,2.097913980484009,1578833564,1565527346
1.0,1.4511572122573853,1585982115,1586379978
1.0,1.6465044021606445,1503743670,1503510859
3.0,3.278963088989258,1549687521,1647943543
4.0,3.1088223457336426,1627480611,1499702663
4.0,2.794055223464966,1490640032,1503639516
4.0,3.3290328979492188,1625050173,1625536745
3.0,1.5212595462799072,1489334002,1491259897
2.0,2.015505790710449,1553137717,1554483931
2.0,3.197566509246826,1582036140,1582730391
1.0,1.4996753931045532,1618994585,1618910598
4.0,3.1617894172668457,1512190224,1552040181
1.0,1.4510539770126343,1551109026,1551042859
2.0,2.1549737453460693,1489496194,1488574175
3.0,1.76594078540802,1591143110,1568706997
3.0,3.4179906845092773,1577736769,1577010025
2.0,1.562644600868225,1598703755,1581057129
1.0,1.4066935777664185,1631005884,1632436023
1.0,1.56671941280365,1586158751,1586105511
2.0,1.5973255634307861,1539939998,1517627246
3.0,3.407270908355713,1645470487,1606833994
4.0,2.991433620452881,1610329297,1539342594
2.5,3.487088918685913,1484189678,1483977135
3.0,2.4513165950775146,1518267112,1506627969
2.0,2.7944583892822266,1544768130,1544664162
4.0,3.392906904220581,1578151434,1577188836
1.0,1.5219905376434326,1541317470,1541089393
4.0,3.45542573928833,1634450882,1585747804
4.0,3.529298782348633,1484010973,1492157938
4.0,3.5078001022338867,1609816877,1607930541
1.0,1.358755111694336,1517253539,1517119845
3.0,2.7925567626953125,1543344912,1539836342
1.0,2.547977924346924,1529173346,1529266869
1.0,1.4739108085632324,1595609972,1595188844
3.5,2.7221155166625977,1565459749,1632093355
2.0,1.5869604349136353,1638904486,1639080157
4.0,3.4209556579589844,1525092296,1522019701
1.0,1.8880666494369507,1602229722,1601664650
3.0,2.0784060955047607,1490228540,1505021703
3.0,1.7568191289901733,1599696930,1603920940
3.0,1.9217349290847778,1632903459,1627307416
2.0,1.5992494821548462,1584251217,1564162242
4.0,3.4002814292907715,1521468139,1488327533
4.0,3.493140697479248,1613711561,1609240746
2.0,3.1277153491973877,1503173627,1503945321
1.0,3.2323415279388428,1572253289,1572312750
3.5,1.5182833671569824,1534701119,1530695944
1.5,1.5639694929122925,1577439717,1578683276
3.0,2.8892085552215576,1600809146,1614729209
4.0,3.43809175491333,1527153762,1531639935
1.0,1.4571714401245117,1641232744,1640944055
4.0,3.4839272499084473,1526078587,1519875635
2.0,2.7496705055236816,1510625382,1510765016
4.0,2.612428665161133,1523158362,1506873096
1.0,2.476966381072998,1586246901,1578702134
2.0,3.4587645530700684,1573316128,1600984105
4.0,2.5518765449523926,1627745353,1496278473
4.0,3.4016613960266113,1634579678,1630983473
4.0,1.4726637601852417,1536182039,1601046360
1.0,1.6226780414581299,1621027990,1632992507
3.0,2.448519229888916,1560144366,1589776406
2.5,1.434854507446289,1507704721,1490198988
1.0,1.6964410543441772,1493531934,1495723068
2.0,1.4745982885360718,1514434533,1560565291
4.0,3.2177467346191406,1505612144,1547113876
3.0,1.5398674011230469,1491491828,1521202502
3.0,2.560387372970581,1593089129,1552930826
4.0,3.431069850921631,1484493888,1521650042
3.0,1.9776979684829712,1508776375,1628506900
2.0,1.8638330698013306,1621280831,1623431493
4.0,2.8802037239074707,1516631286,1516759093
4.0,2.6738624572753906,1636218318,1586560327
3.0,3.006819486618042,1608416721,1633712806
1.0,2.9110331535339355,1511189881,1511187362
2.0,1.750318169593811,1642216640,1642234907
2.0,1.6861565113067627,1490073513,1490035768
4.0,3.3860719203948975,1643593766,1610742312
2.0,2.0116798877716064,1543439170,1500398715
2.0,1.6732511520385742,1531750952,1525081230
2.0,1.4549713134765625,1627213545,1622898109
1.0,1.5244253873825073,1514121397,1522339758
1.0,1.6499831676483154,1555846999,1556189028
1.0,1.4635002613067627,1498024010,1498230275
3.0,3.4538254737854004,1642545852,1579968420
4.0,3.511152744293213,1592324051,1598502531
2.0,1.863928198814392,1523433777,1523156891
1.0,1.5257420539855957,1560334890,1560631472
3.0,2.799830198287964,1587083102,1584460230
2.0,1.5526940822601318,1521066386,1524872185
4.0,1.8229305744171143,1531712453,1531549430
3.0,1.7326158285140991,1551491130,1540460164
3.0,2.9873809814453125,1625132687,1609534612
4.0,3.2725884914398193,1607968840,1490365459
2.0,1.7038146257400513,1539846524,1539225286
3.0,3.0117673873901367,1543248531,1543311697
2.0,1.4543368816375732,1489328353,1487570762
3.0,3.3594017028808594,1504781389,1504973190
1.0,1.4942997694015503,1581588581,1582398031
3.0,3.466480016708374,1622400256,1622094704
3.0,2.741720199584961,1606563254,1607602688
3.0,3.2384862899780273,1632066459,1632008920
1.0,2.3706436157226562,1517791414,1517742856
1.0,2.2361690998077393,1550736733,1579543810
2.0,1.7370752096176147,1603710625,1602749735
3.0,2.4883313179016113,1529812889,1541779655
3.0,3.4863767623901367,1510798800,1545474981
2.0,2.6519365310668945,1616839586,1578887965
4.0,3.3453774452209473,1594073808,1491449004
3.0,2.7372658252716064,1565394495,1576180076
4.0,3.497068166732788,1540403679,1574037902
3.0,2.5663487911224365,1537626331,1535922663
3.0,2.076599597930908,1492724462,1490219083
4.0,3.484393835067749,1646514309,1598202910
3.0,3.4157965183258057,1645595599,1642551206
3.0,1.9365334510803223,1547366120,1552401688
1.0,1.647909164428711,1522789750,1523602477
4.0,3.4150846004486084,1645387805,1608452790
1.0,1.332810401916504,1639123354,1639127748
2.0,1.5834879875183105,1544695356,1543856243
1.0,1.493499755859375,1535823976,1535893552
3.0,2.640469551086426,1528274980,1539972942
4.0,3.092963218688965,1635057576,1625404331
2.0,2.5662841796875,1622872282,1608191873
2.0,1.9877406358718872,1569060818,1565331811
4.0,3.329036235809326,1613670047,1558027310
4.0,2.7504401206970215,1499028099,1556928206
1.0,1.3427765369415283,1606591761,1607918334
1.0,1.7136404514312744,1564673890,1564536521
2.0,1.5286238193511963,1573114398,1574061990
2.0,2.4453070163726807,1625863986,1616151842
1.5,3.479188919067383,1488193511,1489085486
1.0,1.4200955629348755,1571672177,1570556283
2.0,2.5474138259887695,1496312365,1496435561
4.0,3.357896089553833,1546378741,1637851884
4.0,2.7057647705078125,1514594169,1577252402
2.0,1.6098060607910156,1505917395,1505917392
1.0,2.561190128326416,1529968140,1529587446
2.0,1.7769075632095337,1630957673,1629895922
2.0,1.8658714294433594,1626861931,1617632731
3.0,1.6323637962341309,1626923941,1626150329
4.0,3.2850914001464844,1488275545,1517717206
2.0,1.3829309940338135,1592929732,1596587533
3.0,1.5811614990234375,1490004086,1519208279
4.0,3.4100804328918457,1548221818,1551595906
2.0,3.0348496437072754,1554644990,1626302758
4.0,3.4662435054779053,1484188282,1484590384
3.0,1.7272138595581055,1555583554,1555420934
2.0,1.5832092761993408,1576508138,1576799013
4.0,3.471054792404175,1629965771,1558815446
3.0,1.9383536577224731,1634649050,1615395313
3.0,1.6360468864440918,1511681009,1514276787
1.0,1.2876795530319214,1565235151,1565336180
4.0,3.3627419471740723,1551604999,1551722286
1.0,1.3975074291229248,1510582150,1510471003
1.0,1.5704660415649414,1565255359,1565288581
2.0,2.1290793418884277,1564286400,1553256231
1.0,3.412909746170044,1627258639,1627621567
4.0,2.8998422622680664,1648183964,1521993100
3.0,3.058791160583496,1567470750,1640757294
4.0,3.3265347480773926,1538045369,1556137919
3.0,3.017857789993286,1636245737,1640809061
3.0,2.2353105545043945,1565308125,1587875594
1.0,1.5099315643310547,1558669509,1558594807
4.0,3.406162977218628,1501484052,1556398583
3.0,2.1194472312927246,1644505995,1627496002
1.0,1.3986377716064453,1563620097,1563067612
4.0,3.0515241622924805,1601491378,1591790308
1.0,1.9493809938430786,1502612914,1503511816
4.0,3.1331374645233154,1574854657,1506992561
2.0,3.0194249153137207,1579133053,1579020248
1.0,1.3893297910690308,1542709909,1542770108
1.0,1.9152581691741943,1646472550,1641916114
1.0,1.7099436521530151,1547982987,1552248749
1.0,1.5897932052612305,1529499165,1530239888
3.0,2.7250277996063232,1491457817,1558948457
1.0,1.629532814025879,1559763712,1559810355
4.0,2.651754856109619,1560664592,1564144551
1.0,1.664214849472046,1643537476,1642315383
1.0,1.362801194190979,1536835492,1536924929
1.0,1.3918125629425049,1524374244,1524477698
2.5,3.417567729949951,1585974573,1535839631
3.0,3.5135161876678467,1555070167,1579122576
2.0,2.2407543659210205,1555220357,1594922994
4.0,2.784223794937134,1642561466,1624563759
3.5,3.270911455154419,1484401805,1483962389
4.0,2.2381110191345215,1584787116,1581158412
1.0,1.4056435823440552,1621266137,1621635888
4.0,3.423856258392334,1551518580,1509135952
1.0,1.751360297203064,1641275284,1632595782
4.0,3.242185115814209,1631938488,1647037195
1.0,1.4774373769760132,1623163398,1623171384
2.0,1.9961515665054321,1488148738,1493168550
3.0,2.998817205429077,1587386041,1580562859
2.0,1.8880093097686768,1615818021,1608150075
2.0,3.459770679473877,1619068351,1621099052
1.0,1.9848695993423462,1615688511,1625123800
3.0,3.39638614654541,1565260995,1565606894
4.0,3.0228216648101807,1525018293,1496775269
1.0,1.6750578880310059,1582184143,1580164976
1.0,1.4621469974517822,1485815599,1487944124
1.0,1.3557533025741577,1640361139,1640483385
2.0,1.4351551532745361,1517198879,1526155482
1.0,1.3373976945877075,1515321012,1515002323
4.0,3.483916997909546,1576858889,1599398277
4.0,3.425145149230957,1562100896,1569318823
2.0,1.4293885231018066,1557535164,1567582623
4.0,3.4268081188201904,1486526890,1592629480
4.0,3.1358375549316406,1488488113,1486229808
2.0,1.4167428016662598,1646977433,1646214627
3.0,3.167095184326172,1630636861,1628599585
3.0,2.126775026321411,1634280264,1632690669
1.0,1.7545554637908936,1514364511,1516059425
3.0,3.2785797119140625,1586221913,1586221877
2.0,2.804929733276367,1525741731,1529311336
1.0,1.8536726236343384,1527074223,1529766070
2.0,1.5509700775146484,1492165120,1498967594
4.0,3.184725522994995,1553055195,1579557119
2.0,1.7575740814208984,1631035794,1609193637
3.0,1.8279235363006592,1580877946,1509801369
4.0,3.475343704223633,1548562122,1506242721
4.0,3.4904959201812744,1647329890,1583477703
3.0,2.78529691696167,1612525058,1611701205
4.0,2.642003297805786,1556727846,1557283349
1.0,2.0072898864746094,1487243354,1487633273
4.0,2.882366180419922,1513559645,1486732477
2.0,1.5105955600738525,1526416299,1525077272
3.0,3.4071922302246094,1582199478,1588335475
4.0,3.5044288635253906,1581202749,1529657708
2.0,3.392951250076294,1500278606,1494497352
1.0,1.3467774391174316,1579010561,1579035525
3.0,3.076939582824707,1563323937,1584231538
1.0,1.6905899047851562,1608359666,1608184907
1.0,1.2776849269866943,1584131219,1584201405
2.0,2.9778478145599365,1564642275,1574831638
2.0,1.696729302406311,1553057501,1553582557
2.0,1.7204387187957764,1489458167,1502638821
1.0,1.5407261848449707,1635951895,1635846323
4.0,3.4433958530426025,1560338530,1498189481
4.0,2.6697897911071777,1575906670,1576806795
1.5,1.9083261489868164,1558606663,1558163843
2.0,1.9442799091339111,1497287160,1492849467
2.0,1.701920509338379,1591244334,1595023467
1.0,1.5240908861160278,1599776837,1599748105
4.0,2.626114845275879,1573959882,1642941640
4.0,3.408799409866333,1514288628,1518144444
2.0,1.8649072647094727,1562229793,1533745994
3.0,2.106245279312134,1566771982,1581357115
4.0,3.2865922451019287,1589181016,1539446855
4.0,2.3928284645080566,1602953661,1527240968
1.0,1.9124407768249512,1496643461,1496613308
4.0,3.423684597015381,1641033530,1645693223
2.0,3.186387062072754,1511227773,1511235297
4.0,3.4637107849121094,1620670242,1614558007
4.0,3.2622804641723633,1558579533,1558256170
3.0,2.2431020736694336,1547215957,1577378408
1.0,2.0273354053497314,1595022239,1594566095
2.0,3.2089650630950928,1598291026,1598416316
4.0,2.6014957427978516,1542747491,1542708952
2.0,1.7829396724700928,1487667771,1487279749
1.5,2.0535740852355957,1533300982,1535774998
1.0,2.024898052215576,1592463443,1592181087
4.0,2.3985886573791504,1517717775,1528608110
2.0,3.0485520362854004,1623591048,1639155399
4.0,2.7647154331207275,1525427065,1526578526
1.0,1.6365879774093628,1602651821,1603187363
3.5,3.480760097503662,1572664373,1564470570
4.0,3.4669783115386963,1587370556,1586500792
4.0,3.5292410850524902,1514684677,1561193131
4.0,2.7085466384887695,1621005123,1521234724
2.0,1.6861158609390259,1541826157,1542079453
3.0,1.9563910961151123,1642242756,1591024170
1.0,1.8661861419677734,1543294575,1573819248
4.0,3.416149616241455,1484304386,1504394311
4.0,2.7812585830688477,1492600334,1518586958
1.0,3.4299092292785645,1523869142,1543199863
1.0,3.053941249847412,1608326267,1608373735
2.0,1.3881356716156006,1489727606,1484480429
2.0,1.75685715675354,1533559316,1543388429
3.5,2.571357250213623,1536106555,1568504767
1.0,1.601022720336914,1626595226,1626123374
2.0,2.6951889991760254,1585961554,1585652719
3.0,3.439389705657959,1613932670,1607249788
2.0,3.4522016048431396,1616968318,1620081321
1.0,1.8533520698547363,1485693847,1485267754
3.0,2.6063618659973145,1613977866,1613981706
1.0,1.6332714557647705,1614998384,1614303360
1.0,1.3804024457931519,1562160314,1562515768
1.0,1.4116475582122803,1636893869,1635911439
2.0,1.4299101829528809,1622388606,1621553857
2.0,2.027183771133423,1615105995,1615250881
4.0,3.0463309288024902,1646441149,1647714117
3.0,2.8931398391723633,1643057798,1603613768
2.0,3.38175892829895,1574741883,1571757797
2.0,1.8971344232559204,1640256579,1640380283
1.0,1.3420519828796387,1594536781,1594529344
4.0,3.3737905025482178,1585745094,1550904646
1.0,1.4790247678756714,1640680902,1641726321
4.0,3.5208702087402344,1537303601,1535663250
4.0,3.3931777477264404,1525898862,1597927623
3.0,1.517652988433838,1535810627,1626564838
4.0,3.455810070037842,1633526310,1544117440
4.0,2.557276964187622,1560969376,1594272777
2.0,1.5417853593826294,1493936267,1526797998
1.0,1.5424299240112305,1577328228,1577339962
1.0,1.3790487051010132,1603551650,1603505022
4.0,3.517442464828491,1532409874,1597499945
4.0,3.451582193374634,1559986144,1485416352
2.0,1.943105697631836,1583851843,1583901870
1.0,1.5407707691192627,1615734545,1493894308
4.0,3.2393248081207275,1642570918,1642422858
3.0,1.78409743309021,1564286631,1563033773
1.0,1.523067593574524,1555150570,1554094320
1.0,1.5132312774658203,1625094203,1624752711
3.0,1.8086223602294922,1495222316,1518733157
2.0,3.4704504013061523,1528674414,1532425185
2.0,2.3592097759246826,1607347467,1607311418
1.0,2.0580971240997314,1486687840,1487809646
2.0,1.5680911540985107,1571593177,1562468193
4.0,1.761504888534546,1576378779,1489724986
3.0,3.168968677520752,1577280899,1546124030
4.0,3.4447476863861084,1579289408,1535609093
3.0,2.6077988147735596,1517116887,1516945908
2.0,2.2556557655334473,1582903209,1583387726
4.0,3.5199315547943115,1565776655,1540797777
3.0,2.900740146636963,1615953541,1613826322
3.0,2.026670455932617,1597612069,1530929774
1.0,1.6061338186264038,1633691416,1567297287
2.0,1.596793532371521,1647235853,1644673235
3.0,3.42745041847229,1594510019,1568766996
3.0,2.72271990776062,1508488432,1520981797
4.0,2.366156578063965,1553792765,1504545927
1.0,3.347508430480957,1629314039,1629403142
1.0,1.5767954587936401,1517783286,1518290061
2.0,3.2862539291381836,1538253533,1539546114
4.0,2.708796262741089,1559609089,1556632656
2.0,2.117797613143921,1562147200,1543850068
3.0,2.57790207862854,1560686635,1594306076
3.0,2.2628698348999023,1531161809,1530493951
4.0,3.4388914108276367,1501996752,1490365459
3.0,3.171708822250366,1548982000,1579197923
1.0,3.4377987384796143,1501253200,1501200897
1.0,1.8381171226501465,1618017338,1617888514
4.0,3.19704008102417,1577723666,1547440963
2.0,2.808227062225342,1576179409,1570946503
4.0,3.368475914001465,1484556407,1485982617
3.0,1.7940645217895508,1645267841,1646580271
1.0,1.3497101068496704,1559075579,1558971020
4.0,3.480058193206787,1571913603,1568104610
2.0,1.3659515380859375,1631789744,1631687122
1.0,1.519537091255188,1573563823,1573667415
4.0,3.0527827739715576,1556422878,1554853508
3.0,1.7751621007919312,1535149941,1540551314
4.0,1.8797872066497803,1622248089,1643251534
1.0,1.3432518243789673,1644924465,1644851155
3.0,1.5926039218902588,1514677190,1513378555
2.0,1.8799549341201782,1597060678,1598704576
4.0,2.8796894550323486,1638354697,1577311702
1.0,1.9723998308181763,1575339952,1575361350
4.0,2.5870916843414307,1589802402,1623198072
1.0,2.042257308959961,1540628091,1537555424
4.0,3.4848568439483643,1563925205,1487199048
4.0,2.4655044078826904,1485418993,1595165552
3.0,1.5690795183181763,1497706826,1496729403
1.0,2.1076693534851074,1579625769,1579156900
1.0,2.271897315979004,1574977271,1574834269
1.0,1.3922362327575684,1539075233,1540279039
4.0,3.3084166049957275,1519547137,1560549007
4.0,3.4852521419525146,1561699829,1549010642
3.0,2.4298150539398193,1571195649,1556703461
4.0,3.375001907348633,1556993564,1516884440
3.0,1.663088321685791,1605900322,1626730222
4.0,1.9449046850204468,1576087701,1620894463
1.0,1.3062028884887695,1621657765,1622378617
1.0,1.5097603797912598,1581847093,1581921226
2.0,1.8503659963607788,1554959892,1560414379
2.0,1.9149577617645264,1571303235,1562084114
4.0,3.3584749698638916,1540477923,1545287284
1.0,1.8171703815460205,1598611041,1599320142
1.0,1.4873327016830444,1593027335,1592197146
3.0,3.3808705806732178,1530471138,1516328960
2.0,2.297312021255493,1536199598,1517101362
2.0,1.5338478088378906,1530570881,1549413508
3.5,3.3390560150146484,1576157873,1568581190
2.0,2.984722852706909,1615845818,1615332906
1.0,3.129363536834717,1504867792,1504672698
4.0,3.52951979637146,1644172690,1505402884
2.0,1.6369236707687378,1487502910,1487580498
4.0,2.336559295654297,1612918913,1637144749
1.0,1.759304165840149,1628074548,1628217024
4.0,3.5124268531799316,1555615316,1605834758
3.0,2.462587833404541,1605073846,1571963449
2.0,1.6968704462051392,1617241437,1617706285
2.0,1.4980720281600952,1487343832,1489224780
2.0,1.4809904098510742,1579517909,1625494690
1.0,1.487998366355896,1584173636,1583602519
4.0,1.855866551399231,1550216293,1551383420
3.0,2.417166233062744,1589405324,1635131621
3.0,2.1622087955474854,1569059527,1554219516
2.0,2.2060980796813965,1568133449,1545438163
2.0,1.6708357334136963,1490854509,1491428369
4.0,3.4776172637939453,1582476993,1641762729
1.0,1.3849380016326904,1646356874,1646319579
1.0,1.362548589706421,1622666423,1622666656
1.0,1.320786952972412,1489450070,1489455636
4.0,3.502194404602051,1566478290,1558947285
4.0,3.4756662845611572,1549162976,1547331291
3.0,3.377755880355835,1531829099,1501387027
2.0,1.5269076824188232,1560425193,1560425188
1.0,1.6622872352600098,1560426344,1564028365
1.0,1.3362221717834473,1525001200,1524232126
3.0,2.264523983001709,1576029588,1620686247
1.0,1.5223113298416138,1547487429,1547396984
2.0,2.9858036041259766,1514686536,1514903418
1.0,1.6190881729125977,1539922187,1540177831
1.0,1.3249948024749756,1486502721,1486394216
1.0,2.1643145084381104,1637638931,1637883076
1.0,1.5052809715270996,1550679281,1550669141
1.0,1.9671680927276611,1524809756,1525322200
4.0,3.0620040893554688,1517777426,1553892700
2.0,1.5890727043151855,1590163252,1590928619
2.0,1.8805434703826904,1637545400,1773483365
1.0,1.4459073543548584,1502472264,1502991778
1.0,1.3899121284484863,1595028884,1598487099
4.0,2.2936906814575195,1576931385,1638172631
4.0,3.118464231491089,1611208453,1606577523
1.0,1.5740594863891602,1615280442,1615135236
3.0,3.187075138092041,1496756656,1500607260
1.0,1.6286900043487549,1484011097,1484011106
1.0,1.8024444580078125,1647323324,1647931569
4.0,2.6007556915283203,1500758695,1598020208
2.0,2.173586130142212,1618572739,1621834897
4.0,3.2590575218200684,1496601783,1493965970
2.0,2.7633697986602783,1548820909,1630756782
3.0,2.2069876194000244,1486179645,1486175194
2.0,1.693277359008789,1510471068,1510192614
1.0,1.3555018901824951,1505236457,1505811621
1.0,1.336165428161621,1551069418,1551221220
2.0,1.8845641613006592,1647922347,1647019146
2.0,1.8942196369171143,1522904882,1520616803
4.0,2.0685689449310303,1534183842,1589656597
1.0,2.542205333709717,1487825297,1488837596
3.0,3.2020633220672607,1492885522,1645500998
3.0,2.493790626525879,1616114400,1616138115
4.0,2.3425819873809814,1550873392,1567952215
3.0,3.300724983215332,1506046730,1509855626
4.0,3.4995741844177246,1575047876,1543267831
2.0,2.168328046798706,1518661045,1518035653
1.0,1.523585557937622,1529890133,1529669688
2.0,1.8433573246002197,1632890167,1635100559
2.0,2.905073881149292,1579333454,1580575924
2.0,2.0044150352478027,1639693361,1638624691
1.0,3.057159900665283,1584784650,1588796805
4.0,2.7484145164489746,1484188930,1484152024
2.0,2.524707317352295,1566983133,1627133556
4.0,3.4127447605133057,1612105367,1609499717
1.0,1.4626147747039795,1642578795,1642262086
3.0,2.377239227294922,1494409893,1511770920
3.0,3.400282382965088,1548661236,1565999079
4.0,3.324863910675049,1645973273,1607306138
4.0,3.1489949226379395,1532190857,1582943442
1.0,1.5289207696914673,1539447242,1539779776
1.0,1.9830389022827148,1520310757,1520453856
3.0,2.20269775390625,1627019059,1631686708
4.0,3.2338223457336426,1623437471,1490289395
3.0,1.7434191703796387,1592759363,1591540972
2.0,2.426945209503174,1602614420,1601304689
3.5,2.597463846206665,1615808669,1576628022
1.0,1.991598129272461,1621348414,1619891909
3.0,1.873142123222351,1550447018,1548886989
1.0,1.9956214427947998,1579208780,1580022250
2.0,1.835888385772705,1578736558,1625048232
2.0,1.51981782913208,1608482645,1610655720
1.0,1.5051013231277466,1576618885,1574847986
2.0,1.5456290245056152,1616716112,1620105522
1.0,1.577859878540039,1524354888,1524854280
2.0,1.547513484954834,1562349103,1562286327
