true,pred,id1,id2
2.0,1.1669716835021973,1500033806,1498943000
3.0,2.5839765071868896,1623408094,1512542369
4.0,3.8718671798706055,1484188832,1483936561
2.0,2.0813910961151123,1523874162,1523508042
1.0,2.6839852333068848,1582896894,1582224907
4.0,3.1998331546783447,1562080030,1573081238
3.0,2.8314688205718994,1539138854,1550709675
2.0,1.7557332515716553,1639887048,1639887056
1.0,1.6085292100906372,1577692032,1577823380
4.0,1.3849692344665527,1529158396,1532484751
1.0,1.7982784509658813,1599771572,1653429720
1.0,2.12034010887146,1553547009,1553625493
3.0,2.697603464126587,1569192678,1568466295
3.0,3.1535654067993164,1568908955,1558994751
3.0,2.9519312381744385,1593794581,1571188264
2.0,1.1756621599197388,1534804382,1534565379
1.0,1.9139988422393799,1625172226,1587649397
1.0,1.0914475917816162,1583921658,1584428422
4.0,2.8954145908355713,1560600224,1562752999
2.0,2.068110942840576,1557146461,1557146459
3.0,3.2168493270874023,1510066674,1510051391
2.0,1.3411561250686646,1532177166,1536331629
4.0,2.390907049179077,1637024979,1506782550
2.0,2.531831741333008,1591815242,1549553011
1.0,1.688460350036621,1536464091,1533160921
4.0,3.8219850063323975,1630670688,1549251835
1.0,1.1007428169250488,1551069418,1551221220
2.0,1.6811624765396118,1551192135,1549400837
4.0,3.82277250289917,1498852339,1615325496
2.0,1.8912951946258545,1523433777,1523156891
1.0,1.4106676578521729,1583184054,1580728370
1.0,2.5129969120025635,1638340319,1648013868
4.0,3.4861743450164795,1526707394,1549548810
2.0,2.581676721572876,1580588807,1579484997
2.0,2.35280442237854,1525052146,1498806217
3.0,2.596731424331665,1597101694,1597320784
4.0,2.7417120933532715,1540270518,1543108555
1.0,1.3470242023468018,1613445447,1613432136
3.0,3.3801252841949463,1637264923,1640943935
3.0,3.722322702407837,1575309361,1574915744
4.0,3.7461166381835938,1492645147,1546911953
4.0,1.5828440189361572,1550825466,1551894354
1.0,1.6525427103042603,1502603587,1502294639
3.0,2.962207555770874,1508037312,1507033704
2.0,1.990338921546936,1612746454,1607525851
2.0,1.6903897523880005,1487984501,1493007792
2.0,1.5890506505966187,1616223461,1616029566
4.0,3.721667766571045,1553838943,1579103895
2.0,1.0950125455856323,1647727508,1646952041
4.0,2.701090097427368,1617051090,1527456422
2.0,1.4688011407852173,1599855055,1600011467
2.0,3.348797082901001,1574027428,1566659663
3.0,2.5708258152008057,1564096642,1563681533
1.0,1.1435822248458862,1611623641,1614996201
2.0,1.271881103515625,1533852973,1531459122
2.0,1.8781651258468628,1615504290,1560790175
1.0,1.6798902750015259,1597285893,1578670952
4.0,2.4507577419281006,1625307809,1484024324
1.0,3.017650842666626,1547112557,1547640801
1.0,1.6527858972549438,1617127210,1563902505
4.0,3.0750155448913574,1574695020,1532206688
3.5,1.4685100317001343,1551767123,1503698837
1.0,1.7365366220474243,1526396711,1525996653
1.0,3.692039728164673,1623804917,1623271832
1.0,1.824994444847107,1517610363,1517459792
4.0,2.3941445350646973,1619765176,1619745012
2.0,2.0020081996917725,1583851843,1583901870
2.0,1.8063510656356812,1587362537,1585362092
3.0,2.4239351749420166,1499919067,1503532759
1.0,1.09639310836792,1541610507,1541534421
1.0,1.1788835525512695,1592117385,1592262991
1.0,3.659607172012329,1596269189,1588617519
2.0,3.5826261043548584,1568540438,1570027231
1.0,1.5640498399734497,1589898069,1591455631
1.0,1.491684079170227,1643537476,1642315383
4.0,2.6276655197143555,1638532939,1586877201
1.0,2.850588798522949,1565335520,1565420105
1.0,1.088663101196289,1557149437,1557274362
3.0,2.475839853286743,1498340821,1504001168
2.0,1.4216748476028442,1640256579,1640380283
1.0,1.4646881818771362,1583487908,1583508923
4.0,3.0635910034179688,1611635659,1577820041
2.0,2.6846439838409424,1488128342,1487780400
2.0,2.2605502605438232,1567931393,1567569905
4.0,3.8005335330963135,1505824689,1571639756
1.0,2.2955329418182373,1538018384,1536200097
1.0,1.309942603111267,1501487429,1501981691
2.0,2.182533025741577,1520574106,1523038788
1.0,1.2270852327346802,1777318187,1628997231
1.5,2.22369647026062,1565643099,1563474563
2.0,2.434596300125122,1557497936,1557555658
2.0,1.3512171506881714,1561993331,1560563711
1.0,1.6490939855575562,1626791180,1626656422
4.0,3.5804882049560547,1484452733,1484215051
2.0,2.0584359169006348,1540847706,1540854739
1.0,1.4019241333007812,1623097917,1623110272
3.0,3.1604902744293213,1556186413,1569879681
1.0,1.0765300989151,1621657765,1622378617
2.0,2.1437320709228516,1521791219,1527387290
1.0,1.9036413431167603,1531290951,1531488745
2.0,3.040705442428589,1636570015,1637492652
1.0,2.198082685470581,1537201484,1538320320
4.0,3.9284133911132812,1491260698,1522758176
3.5,1.137204885482788,1621897552,1618665885
1.0,3.0965113639831543,1627831384,1627874430
2.0,1.3146556615829468,1511512942,1512524636
1.0,1.2369424104690552,1510727791,1510751844
4.0,3.9279744625091553,1573219635,1551043522
1.0,1.1431258916854858,1632945806,1632882140
1.0,1.323093056678772,1623163398,1623171384
3.0,2.7822611331939697,1625683770,1628187925
2.0,2.7420966625213623,1547079684,1546404003
4.0,3.777247667312622,1590970802,1565223083
4.0,3.758105993270874,1551604999,1551722286
1.0,2.1395230293273926,1529707784,1529857157
4.0,3.3656697273254395,1558606657,1559155831
1.0,1.9622801542282104,1563459323,1564680832
4.0,3.660243511199951,1552772631,1510576971
2.0,1.5887523889541626,1647916600,1628769769
2.0,1.226353406906128,1589402732,1590035063
1.0,2.2683541774749756,1514121397,1522339758
2.0,2.544071912765503,1589915984,1588790103
1.0,2.5478596687316895,1484010775,1483828218
4.0,3.8840343952178955,1522770027,1485234002
1.0,1.2886310815811157,1544911607,1544697909
1.0,1.3702819347381592,1618994585,1618910598
3.0,1.616763949394226,1591143110,1568706997
4.0,3.8352835178375244,1645739293,1518977716
2.0,1.3621042966842651,1563409649,1568544843
4.0,3.7777347564697266,1558698537,1560463577
3.0,2.496023654937744,1546786606,1560297046
4.0,3.1180264949798584,1560969376,1594272777
2.0,1.242139220237732,1523544337,1524281180
1.5,3.421487808227539,1488193511,1489085486
2.0,1.825157880783081,1632890167,1635100559
2.5,2.2432782649993896,1517378361,1517548255
3.0,1.8676701784133911,1527281812,1526696188
3.0,3.267448663711548,1584283663,1562830394
1.0,2.210921049118042,1568983001,1568478623
4.0,3.523327112197876,1531699579,1603370116
1.0,1.2269107103347778,1518804258,1519245575
4.0,3.292982578277588,1558577267,1559995901
2.0,3.392296552658081,1617845820,1618122193
2.0,1.149175763130188,1626472879,1608034303
1.0,1.7889292240142822,1562614039,1562236152
1.0,1.427565097808838,1533987500,1533236736
4.0,3.7238383293151855,1602960133,1579574956
2.0,2.226349353790283,1606994311,1607551050
1.0,1.2445262670516968,1602830749,1605911609
1.0,1.0799261331558228,1536038852,1536039807
2.0,2.378387928009033,1636989210,1633696245
1.0,1.6105077266693115,1516453040,1517027050
3.0,3.0449700355529785,1557407472,1541321733
2.0,1.696707844734192,1511613411,1511247660
1.0,1.948487639427185,1639372219,1638596691
2.0,2.0373244285583496,1646674708,1645601402
4.0,3.6945035457611084,1585745094,1550904646
2.0,1.1149914264678955,1558733042,1558803002
2.0,2.926229238510132,1583476550,1585700858
1.0,1.1226274967193604,1529668839,1529644259
4.0,3.9086008071899414,1562100896,1569318823
4.0,3.7040016651153564,1534671607,1543547745
3.0,3.9371917247772217,1559390769,1555499351
3.0,2.674175262451172,1629207873,1571283265
4.0,1.6972556114196777,1560335910,1486721097
4.0,3.6989150047302246,1490441900,1601142991
1.0,1.3280514478683472,1603416757,1602556644
3.0,3.510894775390625,1647068448,1612409780
4.0,2.558332681655884,1612832472,1616109321
4.0,2.885045051574707,1572236856,1629801348
2.0,1.3786684274673462,1517030773,1517277753
2.0,2.8307998180389404,1568159911,1567892771
4.0,2.975355863571167,1518105664,1553805063
4.0,3.7074663639068604,1545148977,1627404166
4.0,3.6696009635925293,1627094014,1582181184
2.0,1.3309317827224731,1585788404,1561148749
3.0,3.2141590118408203,1616099404,1536337834
2.0,1.3707735538482666,1534369906,1536240521
4.0,2.0620815753936768,1551201460,1552548593
1.0,1.110774040222168,1587789383,1588602255
4.0,3.589284658432007,1546378741,1637851884
2.0,1.829333782196045,1512099219,1531408091
2.0,1.6922650337219238,1594493745,1595163045
2.0,1.431024193763733,1523560716,1509038768
4.0,3.472186326980591,1631510593,1632620921
4.0,2.611767053604126,1563096548,1551380429
1.0,1.4940868616104126,1577854448,1578342689
2.5,3.8669934272766113,1612256229,1593216845
1.0,1.1007428169250488,1597196901,1597090630
4.0,3.570406198501587,1484011767,1484041344
1.0,1.5762584209442139,1584734578,1585175596
3.5,3.247610330581665,1577829611,1578072718
4.0,3.6551849842071533,1582880156,1618214572
2.0,2.9277007579803467,1604077617,1603360326
3.0,3.3964498043060303,1601153422,1600913799
4.0,2.9162726402282715,1587946146,1575239961
2.0,3.210386276245117,1502661637,1502078638
1.0,2.0634233951568604,1615416228,1615464400
1.0,1.127792477607727,1551079167,1551423890
3.0,3.1010076999664307,1587083102,1584460230
1.0,1.4384046792984009,1576611416,1576793847
4.0,3.388976573944092,1578875237,1579326859
1.0,1.320867657661438,1545451603,1545515686
2.3333332538604736,1.5087519884109497,1484006948,1484117411
2.0,2.8143718242645264,1611271581,1609916442
4.0,3.528376340866089,1490387352,1513541048
1.0,1.4043899774551392,1493482735,1493569715
2.0,2.352224111557007,1516315599,1526277160
4.0,3.3086602687835693,1544930710,1581871077
3.5,3.5672543048858643,1601800942,1621046073
1.0,1.23257315158844,1631935729,1631792124
2.0,1.7529054880142212,1554362726,1554271491
2.0,1.4816772937774658,1520432413,1520649904
4.0,3.6342291831970215,1504596775,1569886991
4.0,3.766357898712158,1759885653,1561988728
2.0,1.811635971069336,1642551632,1642551631
1.0,1.3940227031707764,1643088090,1642762391
1.0,2.97393798828125,1514447134,1512788029
4.0,3.8235321044921875,1579538858,1539945150
3.0,2.958531141281128,1644268800,1547264051
1.0,1.4557868242263794,1541778175,1541258603
1.0,2.895779848098755,1524748452,1489999962
3.0,1.5852283239364624,1533796098,1511134767
2.0,2.04856276512146,1519873628,1542013243
2.0,1.9861735105514526,1510303416,1510581385
4.0,3.8194706439971924,1547212217,1580162867
3.0,2.938694477081299,1503796427,1517008604
4.0,3.9100003242492676,1492929930,1492536485
2.0,1.5996724367141724,1552883744,1529583418
3.0,3.8493781089782715,1510798800,1545474981
1.0,1.2608579397201538,1519707224,1518511192
2.0,1.444169044494629,1577829079,1577686586
1.0,1.47395920753479,1597544434,1597367716
4.0,1.6545060873031616,1493038057,1535375188
3.0,2.8070261478424072,1588648519,1571745337
1.0,1.1201320886611938,1542709909,1542770108
4.0,3.9155216217041016,1564433339,1598304333
1.0,1.9596163034439087,1534477538,1535282405
1.0,3.169874429702759,1587954643,1587179229
1.0,1.980465292930603,1530575871,1530213507
1.0,3.096179485321045,1561485391,1561897447
2.0,1.1274610757827759,1631789744,1631687122
4.0,3.545994758605957,1540556015,1533938197
1.0,1.5181670188903809,1636481546,1636120882
4.0,3.898773670196533,1604124020,1500645788
1.0,1.9110208749771118,1563290466,1506694603
2.0,1.233213186264038,1578689255,1578637781
3.0,2.426152467727661,1546420330,1550819716
3.0,2.4037561416625977,1559681650,1593681179
1.0,3.286978006362915,1628224252,1628165713
1.0,1.2900084257125854,1512606843,1513198204
1.0,1.8880667686462402,1560002071,1563996946
1.0,2.4079062938690186,1558098854,1558182418
1.0,1.2773804664611816,1637410688,1634406832
2.0,1.8403364419937134,1617241437,1617706285
1.5,3.391798257827759,1567979129,1558883050
2.0,1.4462459087371826,1543635726,1540261114
2.0,1.8254263401031494,1533800341,1540033772
2.0,1.5617847442626953,1560425193,1560425188
3.0,2.71677565574646,1505625399,1566173504
2.0,1.5263842344284058,1581547063,1580327480
4.0,3.793048858642578,1560285818,1493528613
1.0,1.476974368095398,1568254439,1695728336
4.0,2.978832721710205,1519014210,1595121679
3.0,1.3734532594680786,1501699580,1511048357
3.0,2.4721407890319824,1604005384,1607115441
1.0,1.8374905586242676,1507417133,1507297548
3.0,2.169074535369873,1485463419,1489391404
4.0,3.1529288291931152,1535667935,1541435293
1.0,1.772096037864685,1515859274,1515046014
2.3333332538604736,2.959798812866211,1638053834,1488937571
1.0,1.4342936277389526,1575745665,1575645408
1.0,1.8433213233947754,1551513919,1556999142
2.0,1.1475273370742798,1548760703,1551274081
4.0,1.8362165689468384,1531012270,1529028808
1.0,1.1539968252182007,1555145244,1555415133
4.0,3.314002752304077,1551858791,1537415888
1.0,1.4128824472427368,1615633091,1614785015
4.0,2.9810497760772705,1626656810,1598695145
2.0,2.8378450870513916,1512374613,1513490573
2.0,1.7961761951446533,1616195547,1530412892
2.0,3.2613961696624756,1589378873,1589378871
2.0,2.7025983333587646,1550090776,1549759583
3.0,2.277003765106201,1556028980,1495786562
3.0,2.326979875564575,1488125594,1488355019
2.0,2.697972536087036,1632777625,1488003772
1.0,1.1699633598327637,1627308116,1626791129
3.0,2.6497573852539062,1637917239,1514233460
2.5,1.6625128984451294,1530565125,1530684054
1.0,1.2458659410476685,1602077848,1601925305
3.0,3.534208297729492,1580940386,1583794338
1.0,2.9644815921783447,1528488219,1528412090
1.0,1.3448857069015503,1585605885,1586877874
1.0,1.4390608072280884,1644285422,1644080794
1.0,2.9398438930511475,1597013029,1597320816
1.0,2.344336748123169,1518111769,1522220871
4.0,3.1027069091796875,1577723666,1547440963
2.0,2.8731307983398438,1498332989,1541339526
1.0,1.9427483081817627,1597764456,1598307016
3.0,1.7611252069473267,1516248153,1515960917
2.0,2.4553730487823486,1542454332,1603827932
1.0,2.515329360961914,1506275423,1495356119
1.0,2.889460802078247,1547072180,1547122029
1.0,1.1107776165008545,1540322796,1540423375
1.0,1.6691640615463257,1640680902,1641726321
4.0,3.8989880084991455,1617592887,1528896582
2.0,1.2259291410446167,1518939923,1519833328
2.0,2.5032691955566406,1565555322,1562236152
1.0,2.6276323795318604,1562291204,1561817442
4.0,3.8755271434783936,1614502233,1549797455
4.0,3.3764355182647705,1523158362,1506873096
3.0,3.7341692447662354,1579661162,1575042703
3.0,1.833473801612854,1636139069,1629697173
1.0,1.3995697498321533,1490859784,1490773310
1.0,1.2038617134094238,1581588581,1582398031
3.0,1.9174789190292358,1492496211,1522621364
4.0,2.874037504196167,1634394140,1634646776
4.0,3.800886392593384,1560338530,1498189481
3.0,3.637489080429077,1547044563,1574015624
1.0,2.448509454727173,1552347270,1607045994
4.0,3.7631614208221436,1501484052,1556398583
1.0,2.253317356109619,1503040793,1504994387
4.0,1.9577966928482056,1596460426,1538460733
2.5,2.997939348220825,1567954993,1565644471
4.0,3.1015260219573975,1557050521,1633479863
2.0,2.7045602798461914,1577741326,1556182219
1.0,1.184677004814148,1567839354,1571319513
4.0,3.544623851776123,1636563541,1526133191
1.0,2.6899170875549316,1527220610,1523802950
3.0,3.6892144680023193,1505700717,1495669879
2.0,1.8180495500564575,1571060209,1560603632
2.0,3.1519296169281006,1640400754,1640040014
3.0,1.5954574346542358,1514677979,1514553840
4.0,3.813661813735962,1521468139,1488327533
1.0,1.2799785137176514,1545781401,1544785637
4.0,3.7423508167266846,1554703378,1496599968
4.0,2.6040539741516113,1612482901,1564792160
1.0,1.6754710674285889,1580455801,1556085070
4.0,3.005704641342163,1562795284,1558242751
4.0,3.7394800186157227,1638424518,1608994343
1.0,1.1383320093154907,1520321284,1520249114
4.0,3.2159957885742188,1550630825,1549795493
4.0,1.6751593351364136,1605372831,1622337478
4.0,3.7839365005493164,1625699861,1490686353
2.0,2.2926576137542725,1564327182,1510627862
3.0,3.2189881801605225,1549192957,1535747065
2.0,1.7085825204849243,1556043087,1551505657
3.0,1.1756236553192139,1625868006,1624606286
1.0,1.0791972875595093,1536835492,1536924929
4.0,2.589083194732666,1551750105,1506772696
4.0,2.8178162574768066,1521858837,1594952447
4.0,3.6488394737243652,1540403679,1574037902
3.0,1.7802084684371948,1490004086,1519208279
1.0,2.5738470554351807,1609482007,1608249111
2.0,2.2819979190826416,1620165827,1610651317
1.0,3.6008172035217285,1609149839,1607979862
1.0,1.1014443635940552,1605113963,1606175249
3.0,3.5740866661071777,1622400256,1622094704
3.0,2.1305744647979736,1547909721,1549923211
4.0,2.930931806564331,1614614649,1554328407
2.5,2.152179479598999,1589208366,1516112252
1.0,1.240116000175476,1579050365,1579165117
4.0,3.8649559020996094,1576639278,1590043508
2.0,2.0264270305633545,1529377126,1514840918
1.0,1.5353171825408936,1541356561,1541365099
4.0,2.854572057723999,1569192678,1568466300
4.0,2.998690605163574,1591965367,1592308967
1.0,1.6250656843185425,1558633474,1563036934
4.0,3.5450809001922607,1513501147,1604377709
4.0,3.3695976734161377,1525427065,1526578526
3.0,1.536616563796997,1520875858,1494599857
4.0,3.848388671875,1635749987,1560661996
4.0,3.1982743740081787,1552661815,1554000549
1.0,2.9542691707611084,1515732271,1515048844
2.0,3.424286127090454,1623591048,1639155399
3.0,2.7266950607299805,1593214519,1562058937
3.5,2.739520311355591,1589391519,1568000225
3.0,3.6948702335357666,1590633719,1595188934
2.0,2.6304616928100586,1557754472,1553304051
2.0,2.2784104347229004,1616716112,1620105522
2.0,1.3196660280227661,1612939820,1613023333
2.5,3.0373294353485107,1617502264,1602624025
4.0,3.3515782356262207,1537460828,1513166756
3.0,1.3000324964523315,1521611904,1521441175
1.0,1.4040921926498413,1535823976,1535893552
4.0,3.8867177963256836,1551727603,1550921004
3.0,3.439791202545166,1553994963,1557714389
3.0,2.6517391204833984,1484421942,1494721946
2.0,1.7235549688339233,1631157989,1612088903
4.0,3.774182081222534,1596227025,1601736132
3.5,2.3499343395233154,1491420732,1493510547
4.0,3.4455783367156982,1556183026,1551783576
1.0,1.29214346408844,1542457231,1543587930
1.0,3.0203697681427,1531866001,1528045007
2.0,1.6931774616241455,1484581438,1536684866
4.0,3.7094526290893555,1640925231,1518811257
1.0,2.8071746826171875,1538214088,1536885071
1.0,1.1998130083084106,1588090192,1590800037
4.0,3.4467928409576416,1624350644,1625513575
1.0,3.128746747970581,1524998311,1525133141
4.0,3.741687059402466,1561910624,1628867313
1.0,1.2159450054168701,1504702415,1504359575
4.0,2.7448110580444336,1526192497,1529600477
2.0,1.4248604774475098,1563048107,1564129127
1.0,1.8467568159103394,1611629440,1615224278
4.0,3.8288261890411377,1557380456,1556904636
1.0,1.4168941974639893,1617255875,1618126158
4.0,2.282611608505249,1551355545,1547933284
2.0,1.1473801136016846,1509301199,1509302039
4.0,3.1279075145721436,1573959882,1642941640
3.0,3.3636505603790283,1520888524,1523358402
2.0,1.950411319732666,1489204237,1578230665
2.0,1.970139741897583,1489458167,1502638821
1.0,1.8791218996047974,1615048893,1615047834
2.0,2.0586628913879395,1484804406,1484809369
3.0,1.3700616359710693,1491491828,1521202502
1.0,1.3789557218551636,1607923511,1606898862
4.0,2.789142608642578,1551948369,1612400113
2.0,2.1019134521484375,1576786570,1577313914
4.0,3.7559900283813477,1647320518,1647330481
1.0,1.445927619934082,1625932978,1624860240
1.0,1.4957538843154907,1564010154,1563302618
2.0,2.364088535308838,1585002770,1584952979
4.0,3.7799904346466064,1527298211,1613732282
4.0,2.9464480876922607,1578847131,1488399246
3.0,2.637605905532837,1606530239,1578723964
4.0,2.8714358806610107,1533437375,1565659136
3.0,3.6255393028259277,1497055928,1535476650
3.0,1.8493057489395142,1583440515,1580886735
1.0,1.9540609121322632,1605048410,1594000116
4.0,2.679577350616455,1606426625,1519964220
4.0,3.6188809871673584,1594636708,1590564815
4.0,1.9042564630508423,1516114270,1533595815
4.0,1.7916005849838257,1559964767,1590125144
4.0,2.6303927898406982,1504063453,1502866628
3.5,3.4523932933807373,1534779435,1537899318
3.0,2.5790932178497314,1598571603,1552869006
4.0,2.5075812339782715,1641588890,1603124187
2.0,3.135268449783325,1507112065,1531422057
2.0,2.592404842376709,1579740278,1579846754
1.0,1.060768961906433,1499302656,1499252778
1.0,1.2366943359375,1597701850,1597703658
3.0,1.570644497871399,1631652654,1639940005
2.5,2.229729652404785,1565442481,1580816344
4.0,3.899474620819092,1573302902,1549949694
4.0,2.9125030040740967,1499957137,1516424951
4.0,3.6809234619140625,1645244212,1520775878
1.0,1.7370022535324097,1536228014,1536301236
4.0,2.7662322521209717,1576931385,1638172631
3.5,2.4223461151123047,1594080757,1618713216
3.0,1.853540301322937,1565704300,1594736173
1.0,3.406752824783325,1555882671,1555587148
1.0,2.8370168209075928,1608599726,1607282887
3.0,2.934109687805176,1561443074,1595838381
2.0,1.5121898651123047,1543410267,1509045435
4.0,2.879293441772461,1639476872,1484771536
4.0,3.4941623210906982,1483964349,1484064408
4.0,3.789313793182373,1624365368,1626263361
2.0,1.439832091331482,1750585347,1551606069
1.0,1.1148918867111206,1491141659,1491307284
1.0,2.278719663619995,1586862134,1586966180
3.5,2.7433650493621826,1613640664,1565138096
3.0,2.697972536087036,1500918896,1495232212
2.0,2.7961204051971436,1542733356,1542795536
4.0,3.721266508102417,1645546999,1549949694
1.0,1.339699387550354,1626320936,1914434989
3.0,3.312129259109497,1565363794,1568430612
1.0,1.4343676567077637,1604998895,1604877250
4.0,3.8394534587860107,1484012256,1484419682
2.0,1.1812080144882202,1615127056,1615122881
3.0,2.676527738571167,1620506708,1546595580
1.0,1.3660998344421387,1594536781,1594529344
3.0,3.570809841156006,1643057798,1603613768
1.0,1.1886621713638306,1531413897,1524805227
3.0,2.372727155685425,1484188965,1483876247
1.0,1.64364492893219,1518581206,1517546928
4.0,3.2537314891815186,1505894786,1559632001
4.0,3.840034246444702,1564272308,1632928742
4.0,3.8118255138397217,1636748240,1553559598
4.0,2.482428550720215,1540538041,1559529377
3.0,3.190624475479126,1525352422,1520406037
1.0,1.3813490867614746,1621130860,1621465554
4.0,3.810654878616333,1552921668,1561676505
2.0,3.1384708881378174,1544339286,1548891056
3.0,1.9876842498779297,1541513492,1540890508
2.0,3.5149495601654053,1548864576,1535839631
4.0,3.3321633338928223,1484008955,1483900456
1.0,1.9590107202529907,1581303663,1577777499
4.0,3.8564298152923584,1541907792,1528114871
2.0,2.9742932319641113,1525741731,1529311336
3.5,3.020984172821045,1546661214,1600589615
2.0,3.241793632507324,1619951291,1618117038
3.0,3.191131353378296,1570559172,1611774462
1.0,1.8399492502212524,1627526932,1611876543
1.0,1.5190238952636719,1564758089,1581059881
2.0,3.5719263553619385,1583055185,1583833406
1.0,2.6512913703918457,1611014840,1610380313
4.0,3.9004125595092773,1501517029,1511202234
4.0,3.8372602462768555,1582912098,1525577983
3.0,1.9318403005599976,1484793266,1485665067
2.5,1.6346479654312134,1620838983,1626162475
1.0,1.7845134735107422,1576252639,1586814909
1.5,2.9513027667999268,1589014237,1589242420
2.5,3.3790905475616455,1483737640,1484326372
2.0,2.632579803466797,1628124941,1626536142
1.0,2.5732645988464355,1613129442,1613129455
1.0,2.7048232555389404,1576196059,1577622726
2.0,1.6999084949493408,1543838742,1542906771
1.0,3.6654045581817627,1523869142,1543199863
4.0,3.6877214908599854,1556197698,1496350847
1.0,1.2224093675613403,1586793386,1586688058
1.5,2.418846368789673,1483805592,1484139101
1.0,3.684631586074829,1566897685,1607309127
1.0,2.997262477874756,1500070800,1497065730
4.0,3.5711276531219482,1492472369,1530831511
4.0,3.2467610836029053,1635457886,1638994064
3.0,2.3759734630584717,1604177390,1552590289
2.0,2.802354335784912,1618911364,1607739213
1.0,1.9878690242767334,1642527120,1642261108
1.0,1.3550693988800049,1609853819,1609817856
3.0,2.4776296615600586,1536436849,1533428128
4.0,3.455469846725464,1642809331,1564336369
2.0,1.296846866607666,1630760200,1612139508
2.0,3.396082878112793,1553923498,1549576117
3.0,2.589543342590332,1569050566,1617554372
1.5,1.9456321001052856,1533300982,1535774998
4.0,3.77201771736145,1535041115,1558947285
4.0,3.353203773498535,1625938915,1492300436
2.0,2.1213371753692627,1641954433,1641873769
2.0,2.2489070892333984,1493564433,1522813691
2.0,1.837679147720337,1484477571,1532465159
1.0,1.8780847787857056,1638465743,1641263360
2.0,3.0477209091186523,1636086237,1635007022
1.0,1.3367198705673218,1522706734,1516027697
3.0,2.1416618824005127,1589405324,1635131621
2.0,1.218234896659851,1485614679,1485726482
4.0,3.425262212753296,1567210854,1540048044
1.0,1.5224782228469849,1634984464,1635576664
1.0,3.1363327503204346,1566084509,1565875992
4.0,3.892948865890503,1595098987,1509723083
1.0,1.6656579971313477,1635951895,1635846323
3.0,3.2146987915039062,1616114400,1616138115
4.0,3.7605373859405518,1498340993,1501828750
3.0,2.0436737537384033,1497179941,1644188422
1.0,1.9690104722976685,1513086763,1512028601
3.0,3.263558864593506,1644387796,1535839631
4.0,2.2813332080841064,1550216293,1551383420
2.0,2.2317700386047363,1507269144,1498916575
1.0,3.217629909515381,1529623127,1587802130
3.0,3.7648332118988037,1591497494,1610897620
1.0,1.2988839149475098,1600594142,1600983002
4.0,3.614471197128296,1629620910,1606103662
3.0,2.7496581077575684,1504599948,1595209093
4.0,3.053272247314453,1556276561,1561382288
4.0,3.843979597091675,1638918522,1601507244
3.5,2.02302622795105,1549906895,1616279330
2.0,3.2420709133148193,1564642275,1574831638
1.0,1.4487431049346924,1634073032,1631555287
4.0,2.213252544403076,1511135586,1512529082
4.0,2.881788969039917,1492600334,1518586958
4.0,3.2897908687591553,1613121229,1572193481
4.0,3.5647459030151367,1543848589,1554516057
2.0,1.709102749824524,1510026262,1504497915
1.0,1.3038784265518188,1530660111,1538425530
4.0,3.84480357170105,1501996752,1490365459
2.0,1.3417868614196777,1639680871,1639035821
3.5,2.1262691020965576,1534701119,1530695944
4.0,2.77319073677063,1497980919,1565548779
2.0,2.2553491592407227,1615004861,1613775664
1.0,2.123560667037964,1612571485,1613432135
2.0,1.9592617750167847,1529909197,1529885148
1.0,1.290400743484497,1532742056,1533932663
2.0,2.432575225830078,1585135417,1585613523
2.0,3.531913995742798,1525127987,1568361410
2.0,1.2032707929611206,1524692101,1525834459
1.0,1.790826439857483,1587323264,1588806881
1.0,1.1009472608566284,1556367946,1556652530
2.0,3.4091949462890625,1574741883,1571757797
3.0,3.8291263580322266,1567581968,1603530052
2.0,2.5001766681671143,1573167015,1571081029
4.0,2.7135984897613525,1491739323,1618640688
4.0,3.6653027534484863,1508663593,1592774620
1.0,1.3913112878799438,1578482033,1577835220
2.0,2.3739707469940186,1531086797,1531007276
3.0,2.4539835453033447,1514119573,1529105223
1.0,1.0849494934082031,1541127277,1541123075
2.0,1.4165198802947998,1562404065,1562006679
3.0,3.834350824356079,1493043032,1637409718
1.0,1.2498801946640015,1633940778,1635489466
3.0,2.337799549102783,1644344253,1644290111
1.0,1.139294147491455,1541931887,1541692683
3.0,3.5803945064544678,1541229685,1594987825
2.0,1.9278061389923096,1528389490,1531682656
2.0,1.2659777402877808,1500093151,1500852180
1.0,1.944571852684021,1614606420,1609742056
3.0,2.440938711166382,1580877946,1509801369
2.0,2.933567762374878,1556817289,1583857471
2.0,1.4643548727035522,1522342411,1521655867
1.0,1.723962426185608,1497388717,1499176383
3.0,2.997939348220825,1565394495,1576180076
1.0,1.9073214530944824,1609529997,1609532622
1.0,3.123894214630127,1617759060,1617722292
2.0,1.607766032218933,1646514208,1634051206
1.0,1.623124599456787,1559955196,1558085842
1.0,1.458654522895813,1585155477,1584665510
4.0,3.8561484813690186,1587969695,1536231591
2.0,1.642102599143982,1522144018,1523251676
2.0,1.8814297914505005,1511073859,1519506254
1.0,1.2706713676452637,1621617413,1621635662
2.0,2.701997756958008,1624529271,1630485482
2.0,2.8225433826446533,1540345429,1555156123
1.0,1.9172064065933228,1561866681,1560110727
3.0,3.1241650581359863,1537626331,1535922663
2.0,1.6517589092254639,1554606277,1554123226
1.0,1.6521860361099243,1591760263,1556661216
3.0,2.5017693042755127,1487751734,1578760729
4.0,3.6555230617523193,1542704972,1532905365
